Hui-chiu	非洲
Lūi-pia̍t:Lietuva jîn-bu̍t	Category:立陶宛人
Lūi-pia̍t:Bông-kó͘ jîn-bu̍t	Category:蒙古國人
Lūi-pia̍t:Pa-se jîn-bu̍t	Category:巴西人
Lūi-pia̍t:Sverige jîn-bu̍t	Category:瑞典人
Lūi-pia̍t:Argentina jîn-bu̍t	Category:阿根廷人
Lūi-pia̍t:Ethiopia jîn-bu̍t	Category:衣索比亞人
Lūi-pia̍t:Iraq jîn-bu̍t	Category:伊拉克人
Lūi-pia̍t:Ìn-tō͘ jîn-bu̍t	Category:印度人
Lūi-pia̍t:Ji̍t-pún jîn-bu̍t	Category:日本人
Lūi-pia̍t:Canada jîn-bu̍t	Category:加拿大人
Lūi-pia̍t:Kenya jîn-bu̍t	Category:肯尼亚人
Lūi-pia̍t:Tâi-oân jîn-bu̍t	Category:台灣人
Lūi-pia̍t:Hì-kio̍k	Category:戏剧
Lūi-pia̍t:Magyar-kok jîn-bu̍t	Category:匈牙利人
Lūi-pia̍t:Kok-kok ê koa-chhiú	Category:各國歌手
Lūi-pia̍t:Kang-têng-su	Category:工程师
Lūi-pia̍t:Seng-lí-lâng	Category:企业家
Lūi-pia̍t:Sîn-ha̍k-ka	Category:神學家
Lūi-pia̍t:Gí-giân-ha̍k-ka	Category:语言学家
Lūi-pia̍t:Gē-jîn	Category:藝人
Lūi-pia̍t:Ha̍k-chiá	Category:学者
Lūi-pia̍t:Hui-li̍p-pin	Category:菲律宾
Lūi-pia̍t:Thài-kok koa-chhiú	Category:泰國歌手
Lūi-pia̍t:Tek-kok kho-ha̍k-ka	Category:德國科學家
Lūi-pia̍t:Bí-kok kho-ha̍k-ka	Category:美國科學家
Lūi-pia̍t:Italia kho-ha̍k-ka	Category:意大利科学家
Lūi-pia̍t:User zh-1	Category:Zh-1 使用者
Lūi-pia̍t:Hoat-kok kho-ha̍k-ka	Category:法國科學家
Lūi-pia̍t:User zh-4	Category:Zh-4 使用者
Lūi-pia̍t:User zh-3	Category:Zh-3 使用者
Lūi-pia̍t:User zh-2	Category:Zh-2 使用者
Lūi-pia̍t:A-chiu bîn-cho̍k	Category:亚洲民族
Lūi-pia̍t:Au-chiu-lâng	Category:欧洲民族
Lūi-pia̍t:Cheh-khùi	Category:節氣
Lūi-pia̍t:Bahrain	Category:巴林
Lūi-pia̍t:Bhutan	Category:不丹
Lūi-pia̍t:Tiong-kok kho-ha̍k-ka	Category:中国科学家
Lūi-pia̍t:Tâi-oân seng-bu̍t-ha̍k-ka	Category:台灣生物學家
Lūi-pia̍t:Tiàu-kiàⁿ	Category:望遠鏡
Lūi-pia̍t:Thâu-koà-kut	Category:顱骨
Lūi-pia̍t:Koán-lí-ha̍k	Category:管理学
Sin-tiâu-liû-hē	新潮流系
Lūi-pia̍t:Se-pan-gâ ián-goân	Category:西班牙演员
Lūi-pia̍t:Liân-ha̍p Ông-kok ián-goân	Category:英国演员
Lūi-pia̍t:Tiong-kok ián-goân	Category:中国演员
Lūi-pia̍t:Kiōng-sán kok-ka	Category:共产主义国家
Lūi-pia̍t:Chham-khó	Category:参考
Lūi-pia̍t:Pian-bé	Category:编码
Lūi-pia̍t:Kim-iông	Category:金融
Lūi-pia̍t:Bí-kok siā-hoē-ha̍k-ka	Category:美国社会学家
Lūi-pia̍t:Hoat-kok siā-hoē-ha̍k-ka	Category:法国社会学家
Lūi-pia̍t:Ūn-tōng-hōe	Category:运动会
Lūi-pia̍t:Kha-kiû pí-sài	Category:足球競賽
Lūi-pia̍t:Hoat-kok seng-bu̍t-ha̍k-ka	Category:法国生物学家
Lūi-pia̍t:Tiong-kok siáu-soat-ka	Category:中国小说家
Lūi-pia̍t:Tâi-oân siáu-soat-ka	Category:台灣小說家
Lūi-pia̍t:Tiān-sī	Category:电视
Lūi-pia̍t:Mī	Category:面条
Lūi-pia̍t:Ti̍t-chióng jîn-bu̍t	Category:奖项获得者
Lūi-pia̍t:Tâi-oân seng-lí-lâng	Category:台灣企業家
Lūi-pia̍t:Su-lī-a	Category:敘利亞
Lūi-pia̍t:1390 nî-tāi	Category:1390年代
Lūi-pia̍t:1430 nî-tāi	Category:1430年代
Lūi-pia̍t:1550 nî-tāi	Category:1550年代
Lūi-pia̍t:1660 nî-tāi	Category:1660年代
Lūi-pia̍t:1740 nî-tāi	Category:1740年代
Lūi-pia̍t:1840 nî-tāi	Category:1840年代
Lūi-pia̍t:Tiau-khek-ka	Category:雕塑家
Lūi-pia̍t:Sèng-tàn-cheh	Category:圣诞节
Lūi-pia̍t:1 sè-kí	Category:1世纪
Lūi-pia̍t:Sè-kí	Category:世纪
Lūi-pia̍t:16 sè-kí	Category:16世纪
Lūi-pia̍t:12 sè-kí	Category:12世纪
Lūi-pia̍t:18 sè-kí	Category:18世纪
Lūi-pia̍t:Hoat-kok oē-ka	Category:法国画家
Lūi-pia̍t:Bîn-cho̍k-chú-gī	Category:民族主义
Lūi-pia̍t:Kǹg-khîm-ka	Category:鋼琴家
Lūi-pia̍t:Kana	Category:假名 (表音文字)
Lūi-pia̍t:Poàn-tó	Category:半岛
Lūi-pia̍t:Lō͘-se-a chok-khek-ka	Category:俄国作曲家
Lūi-pia̍t:Tek-kok chok-khek-ka	Category:德国作曲家
Lūi-pia̍t:Tang-kok chok-khek-ka	Category:奧地利作曲家
Lūi-pia̍t:Italia kiàn-tio̍k-su	Category:意大利建筑师
Lūi-pia̍t:Oa̍t-lâm jîn-bu̍t	Category:越南人
Lūi-pia̍t:Tián-sī-hoē	Category:展覽
Lūi-pia̍t:Ji̍t-pún tiān-iáⁿ ián-goân	Category:日本電影演員
Lūi-pia̍t:Thoân-kàu-sū	Category:传教士
Lūi-pia̍t:Bêng-tiâu hông-tè	Category:明朝皇帝
Pang-bô͘:Country data Oa̍t-lâm Bîn-chú Kiōng-hô-kok	Template:Country data North Vietnam
Lūi-pia̍t:Liân-ha̍p Ông-kok im-ga̍k-ka	Category:英國音樂家
Lūi-pia̍t:Ukrayina ūn-tōng soán-chhiú	Category:乌克兰运动员
Lūi-pia̍t:Se-pan-gâ ūn-tōng soán-chhiú	Category:西班牙运动员
Lūi-pia̍t:Tâi-oân ūn-tōng soán-chhiú	Category:台灣運動員
Lūi-pia̍t:Tâi-oân chok-ka	Category:台灣作家
Lūi-pia̍t:Hui-li̍p-pin ê séng	Category:菲律宾省份
Lūi-pia̍t:Chéng-sò͘	Category:整数
Lūi-pia̍t:Tek-kok chèng-tī jîn-bu̍t	Category:德國政治人物
Lūi-pia̍t:Tek-kok im-ga̍k-ka	Category:德國音樂家
Lūi-pia̍t:Bí-kok chèng-tī jîn-bu̍t	Category:美國政治人物
Lūi-pia̍t:Sudan jîn-bu̍t	Category:苏丹人
Lūi-pia̍t:Sin-ka-pho chèng-tī jîn-bu̍t	Category:新加坡政治人物
Lūi-pia̍t:Hui-li̍p-pin jîn-bu̍t	Category:菲律賓人
Lūi-pia̍t:Lō͘-se-a jîn-bu̍t	Category:俄罗斯人
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tī jîn-bu̍t	Category:英國政治人物
Lūi-pia̍t:Australia chèng-tī jîn-bu̍t	Category:澳大利亞政治人物
Lūi-pia̍t:Scot-tē jîn-bu̍t	Category:苏格兰人
Lūi-pia̍t:Ìn-tō͘ chèng-tī jîn-bu̍t	Category:印度政治人物
Lūi-pia̍t:Ìn-nî jîn-bu̍t	Category:印尼人
Lūi-pia̍t:Thài-kok chèng-tī jîn-bu̍t	Category:泰國政治人物
Lūi-pia̍t:Hoat-kok chèng-tī jîn-bu̍t	Category:法國政治人物
Lūi-pia̍t:Hiong-káng jîn-bu̍t	Category:香港人
Lūi-pia̍t:Bí-kok ūn-tōng soán-chhiú	Category:美國運動員
Lūi-pia̍t:Česko jîn-bu̍t	Category:捷克人
Lūi-pia̍t:Kok chit-gia̍p ê Tâi-oân jîn-bu̍t	Category:各職業台灣人
Lūi-pia̍t:Thài-kok jîn-bu̍t	Category:泰國人
Lūi-pia̍t:Kiōng-sán Tóng	Category:共产党
Lūi-pia̍t:Chhòng-chok kak-sek	Category:虛構角色
Lūi-pia̍t:Türkiye jîn-bu̍t	Category:土耳其人
Lūi-pia̍t:Hoat-kok sò͘-ha̍k-ka	Category:法国数学家
Lūi-pia̍t:Tek-kok tiat-ha̍k-ka	Category:德国哲学家
Lūi-pia̍t:Hái-kiap	Category:海峡
Lūi-pia̍t:Liân-ha̍p Ông-kok tiat-ha̍k-ka	Category:英國哲學家
Lūi-pia̍t:Tōng-bu̍t ê phín-chéng	Category:品种
Oa̍t-gí (Kńg-tang-oē)	粤语
Lūi-pia̍t:Niau ê phín-chéng	Category:貓品種
Lūi-pia̍t:Siò-si̍t-bo̍k	Category:鞘翅目
Lūi-pia̍t:Tek-kok seng-bu̍t-ha̍k-ka	Category:德国生物学家
Lūi-pia̍t:Tek-kok siā-hoē-ha̍k-ka	Category:德国社会学家
Lūi-pia̍t:Lō͘-se-a oē-ka	Category:俄国画家
Lūi-pia̍t:Liân-ha̍p Ông-kok oē-ka	Category:英国画家
Lūi-pia̍t:Ji̍t-pún oē-ka	Category:日本画家
Lūi-pia̍t:Gê-i-ha̍k	Category:牙科
Lūi-pia̍t:Ki-tiûⁿ	Category:機場
Lūi-pia̍t:Kok-kî	Category:国旗
Lūi-pia̍t:Tē-chit sî-tāi	Category:地质时代
Lūi-pia̍t:1878 nî	Category:1878年
Lūi-pia̍t:Goân-sò͘	Category:化学元素
Lūi-pia̍t:New York City	Category:紐約市
Lūi-pia̍t:Ji̍t-pún chèng-tī jîn-bu̍t	Category:日本政治人物
Lūi-pia̍t:Hui-li̍p-pin chèng-tī jîn-bu̍t	Category:菲律賓政治人物
Lūi-pia̍t:Ji̍t-pún ūn-tōng soán-chhiú	Category:日本運動員
Lūi-pia̍t:Italia ūn-tōng soán-chhiú	Category:意大利运动员
Lūi-pia̍t:Kē-tē-kok kho-ha̍k-ka	Category:荷兰科学家
Lūi-pia̍t:Bí-kok seng-lí-lâng	Category:美国企业家
Lūi-pia̍t:Bí-kok tiat-ha̍k-ka	Category:美国哲学家
Lūi-pia̍t:Se-pan-gâ kha-kiû soán-chhiú	Category:西班牙足球運動員
Lūi-pia̍t:Tiong-kok koa-chhiú	Category:中国歌手
Lūi-pia̍t:Ji̍t-pún cha-bó͘ koa-chhiú	Category:日本女歌手
Lūi-pia̍t:Sin-ka-pho koa-chhiú	Category:新加坡歌手
Lūi-pia̍t:Hân-kok koa-chhiú	Category:韩国歌手
Lūi-pia̍t:Bān-ōe-ka	Category:漫画家
Lūi-pia̍t:Kho-ha̍k-ka	Category:科学家
Lūi-pia̍t:Siā-hoē-ha̍k-ka	Category:社会学家
Lūi-pia̍t:Ku̍t-peng soán-chhiú	Category:花样滑冰运动员
Lūi-pia̍t:Kho-hoàn chok-ka	Category:科幻小說作家
Lūi-pia̍t:Ha̍k-seng	Category:學生
Lūi-pia̍t:Siáu-soat-ka	Category:小说家
Lūi-pia̍t:Ji̍t-pún ián-goân	Category:日本演員
Lūi-pia̍t:Pa-se ián-goân	Category:巴西演员
Lūi-pia̍t:Hiong-káng ián-goân	Category:香港演員
Lūi-pia̍t:Australia ián-goân	Category:澳大利亚演员
Lūi-pia̍t:Tâi-oân ián-goân	Category:台湾演员
Lūi-pia̍t:Hàn-sèⁿ	Category:漢字姓氏
Lūi-pia̍t:Siú-to·	Category:地理小作品
Lūi-pia̍t:Nobel Chióng	Category:诺贝尔奖
Lūi-pia̍t:Tiān-náu kong-si	Category:電腦公司
Lūi-pia̍t:15 sè-kí	Category:15世纪
Lūi-pia̍t:Kok-kok ê liāu-lí	Category:各國飲食
Lūi-pia̍t:Hoat-kok tē-lí	Category:法國地理
Lūi-pia̍t:Tiâu-sián	Category:朝鮮民主主義人民共和國
Lūi-pia̍t:Tang-kok ê hô	Category:奥地利河流
Lūi-pia̍t:Sakartvelo	Category:喬治亞
Lūi-pia̍t:Kampuchea	Category:柬埔寨
Kin-bah hē-thóng	肌肉系统
Lūi-pia̍t:Libya jîn-bu̍t	Category:利比亞人
Lūi-pia̍t:Srbija jîn-bu̍t	Category:塞尔维亚人
Lūi-pia̍t:Tiong-kok jîn-bu̍t	Category:中国人
Lūi-pia̍t:Phû-tô-gâ jîn-bu̍t	Category:葡萄牙人
Lūi-pia̍t:Bí-kok koa-chhiú	Category:美国歌手
Lūi-pia̍t:Tâi-oân koa-chhiú	Category:台湾歌手
Lūi-pia̍t:Bí-kok i-seng	Category:美國醫學家
Lūi-pia̍t:Hân-kok ián-gôan	Category:韩国演员
Lūi-pia̍t:Liân-ha̍p Ông-kok siā-hoē-ha̍k-ka	Category:英国社会学家
Lūi-pia̍t:Bí-kok seng-bu̍t-ha̍k-ka	Category:美国生物学家
Lūi-pia̍t:Liân-ha̍p Ông-kok seng-bu̍t-ha̍k-ka	Category:英国生物学家
Lūi-pia̍t:Hoat-kok siáu-soat-ka	Category:法国小说家
Lūi-pia̍t:Tâi-oân chèng-tī jîn-bu̍t	Category:台湾政治人物
Lūi-pia̍t:Vanuatu	Category:瓦努阿图
Lūi-pia̍t:Liân-ha̍p Ông-kok le̍k-sú	Category:英国历史
Lūi-pia̍t:Tiong-kok le̍k-sú	Category:中国历史
Lūi-pia̍t:Bí-kok tē-lí	Category:美国地理
Lūi-pia̍t:Tâi-oân kàu-io̍k	Category:台灣教育
Lūi-pia̍t:Jamaica	Category:牙買加
Lūi-pia̍t:Kì-chiá	Category:记者
Lūi-pia̍t:Sin-bûn-ha̍k	Category:新闻学
Lūi-pia̍t:Tâi-oân im-ga̍k-ka	Category:台灣音樂家
Lūi-pia̍t:Se-pan-gâ chok-khek-ka	Category:西班牙作曲家
Lūi-pia̍t:Pa-se chèng-tī jîn-bu̍t	Category:巴西政治人物
Lūi-pia̍t:Argentina chèng-tī jîn-bu̍t	Category:阿根廷政治人物
Lūi-pia̍t:Qatar	Category:卡塔尔
Lūi-pia̍t:Kyrgyzstan	Category:吉爾吉斯
Lūi-pia̍t:Kuwait	Category:科威特
Lūi-pia̍t:Lī-pa-lùn	Category:黎巴嫩
Lūi-pia̍t:Myanmar	Category:緬甸
Lūi-pia̍t:Nepal	Category:尼泊爾
Lūi-pia̍t:Oman	Category:阿曼
Lūi-pia̍t:Sri Lanka	Category:斯里蘭卡
Lūi-pia̍t:Se-pan-gâ ê hêng-chèng-khu	Category:西班牙行政區劃
Lūi-pia̍t:Tajikistan	Category:塔吉克
Lūi-pia̍t:Tâi-oân	Category:台灣
Lūi-pia̍t:Tang Timor	Category:東帝汶
Lūi-pia̍t:Turkmenistan	Category:土库曼斯坦
Lūi-pia̍t:Chile jîn-bu̍t	Category:智利人
Lūi-pia̍t:Uzbekistan	Category:烏茲別克
Lūi-pia̍t:I-seng	Category:医生
Lūi-pia̍t:A-la-pek Liân-ha̍p Thâu-lâng-kok	Category:阿拉伯联合酋长国
Lūi-pia̍t:Hoat-kok seng-lí-lâng	Category:法国企业家
Lūi-pia̍t:Hoat-kok ián-goân	Category:法国演员
Lūi-pia̍t:Tang-kok chèng-tī jîn-bu̍t	Category:奧地利政治人物
Lūi-pia̍t:Kok chit-gia̍p jîn-bu̍t hun kok-ka	Category:按职业分类的各国人物
Lūi-pia̍t:Se-pan-gâ jîn-bu̍t	Category:西班牙人
Lūi-pia̍t:Colombia jîn-bu̍t	Category:哥倫比亞人
Lūi-pia̍t:Liân-ha̍p Ông-kok kiàn-tio̍k-su	Category:英國建築師
Lūi-pia̍t:Liân-ha̍p Ông-kok kho-ha̍k-ka	Category:英國科學家
Lūi-pia̍t:Tang-lêng-kok	Category:鄭氏王朝
Lūi-pia̍t:Liû-khiû kok	Category:琉球國
Lūi-pia̍t:Soviet Liân-ha̍p	Category:苏联
Lūi-pia̍t:Kó͘-tāi Lô-má	Category:古羅馬
Lūi-pia̍t:Se-pan-gâ oē-ka	Category:西班牙画家
Lūi-pia̍t:Tāi-khì kho-ha̍k	Category:大气科学
Lūi-pia̍t:Kó͘-seng-bu̍t-ha̍k	Category:古生物學
Lūi-pia̍t:NYSE chiūⁿ-chhī kong-si	Category:纽约证券交易所上市公司
Lūi-pia̍t:Cymru	Category:威爾斯
Lūi-pia̍t:Bí-kok ê kong-si	Category:美国公司
Lūi-pia̍t:Liân-ha̍p Ông-kok ê kong-si	Category:英國公司
Lūi-pia̍t:Hā-tiâu	Category:夏朝
Lūi-pia̍t:Tâi-pak-chhī jîn-bu̍t	Category:台北市人
Lūi-pia̍t:Bí-kok Chóng-thóng	Category:美国总统
Lūi-pia̍t:Teng-thah	Category:燈塔
Lūi-pia̍t:Iû-thài le̍k-sú	Category:猶太歷史
Lūi-pia̍t:Au-chiu le̍k-sú	Category:欧洲历史
Lūi-pia̍t:A-chiu le̍k-sú	Category:亚洲历史
Lūi-pia̍t:Iok-tàn	Category:约旦
Lūi-pia̍t:Samoa	Category:萨摩亚
Lūi-pia̍t:Costa Rica	Category:哥斯大黎加
Lūi-pia̍t:Trinidad kap Tobago	Category:特立尼达及多巴哥
Lūi-pia̍t:Suriname	Category:蘇利南
Lūi-pia̍t:Nicaragua	Category:尼加拉瓜
Lūi-pia̍t:Bosna kap Hercegovina	Category:波斯尼亚和黑塞哥维那
Lūi-pia̍t:Norge	Category:挪威
Lūi-pia̍t:Barbados	Category:巴巴多斯
Lūi-pia̍t:Panamá	Category:巴拿馬
Lūi-pia̍t:Paraguay	Category:巴拉圭
Lūi-pia̍t:Fiji	Category:斐济
Lūi-pia̍t:Só͘-lô-bûn Kûn-tó	Category:索羅門群島
Lūi-pia̍t:Honduras	Category:宏都拉斯
Lūi-pia̍t:Uruguay	Category:乌拉圭
Lūi-pia̍t:Andorra	Category:安道爾
Lūi-pia̍t:Sèng Vincent kap Grenadines	Category:圣文森特和格林纳丁斯
Lūi-pia̍t:Srbija	Category:塞尔维亚
Lūi-pia̍t:Belize	Category:貝里斯
Lūi-pia̍t:El Salvador	Category:萨尔瓦多
Lūi-pia̍t:Haiti	Category:海地
Lūi-pia̍t:Ecuador	Category:厄瓜多
Lūi-pia̍t:Yemen	Category:也门
Lūi-pia̍t:Perú	Category:秘鲁
Lūi-pia̍t:Dominica	Category:多米尼克
Lūi-pia̍t:Bolivia	Category:玻利维亚
Lūi-pia̍t:Shqipëria	Category:阿爾巴尼亞
Lūi-pia̍t:Tāi-iûⁿ-chiu kok-ka	Category:大洋洲国家
Lūi-pia̍t:Pak Bí-chiu kok-ka	Category:北美洲國家
Lūi-pia̍t:Chū-jiân hiān-siōng	Category:地球現象
Lūi-pia̍t:Cheng-siⁿ	Category:家畜
Lūi-pia̍t:Hî	Category:鱼类
Lūi-pia̍t:Chhùi-khiuⁿ	Category:嘴
Lūi-pia̍t:Sîn-oē	Category:神话
Lūi-pia̍t:Chhài-se	Category:蔬菜
Lūi-pia̍t:Kóe-chí	Category:水果
Lūi-pia̍t:Lîn-si̍t-bo̍k	Category:鳞翅目
Lūi-pia̍t:Tâi-oân tiān-iáⁿ tō-ián	Category:台湾导演
Lūi-pia̍t:Jī-tián	Category:词典
Lūi-pia̍t:Chèng-tóng	Category:政党
Lūi-pia̍t:Liân-ha̍p Ông-kok chèng-tóng	Category:英国政党
Lūi-pia̍t:Punk	Category:龐克
Lūi-pia̍t:Phok-bu̍t-koán	Category:博物馆
Lūi-pia̍t:Chhùi-khí	Category:牙齿
Lūi-pia̍t:Goân-chú-hu̍t bu̍t-lí-ha̍k	Category:原子核物理学
Lūi-pia̍t:Thian-thé bu̍t-lí-ha̍k	Category:天体物理学
Lūi-pia̍t:Chai-lān	Category:灾难
Lūi-pia̍t:Sūi-tián ê koān	Category:瑞典省份
Lūi-pia̍t:Tâi-oân tiān-iáⁿ	Category:台灣電影作品
Lūi-pia̍t:Kong-kiōng iáⁿ-siòng	Category:公共领域图像
Lūi-pia̍t:Lō͘-se-a-gí	Category:俄语
Lūi-pia̍t:Khì-hāu	Category:氣候
Lūi-pia̍t:Lô-má hêng-séng	Category:罗马帝国行省
Lūi-pia̍t:Hái-iûⁿ	Category:远洋
Lūi-pia̍t:Nńg-thé tōng-bu̍t	Category:软体动物门
Lūi-pia̍t:Pháiⁿ-thé	Category:惡意軟件
Lūi-pia̍t:Chheng-chin-sī	Category:清真寺
Lūi-pia̍t:Jîn-lūi-ha̍k	Category:人类学
Lūi-pia̍t:Thé-chhau	Category:體操
Lūi-pia̍t:Chin-hu̍t seng-bu̍t	Category:真核生物
Lūi-pia̍t:Sèng-kheng-hiòng	Category:性取向
Lūi-pia̍t:Goā-phoê hē-thóng	Category:表皮系統
Lūi-pia̍t:Thèng-kak hē-thóng	Category:聽覺系統
Lūi-pia̍t:Chok-gia̍p hē-thóng	Category:操作系统
Lūi-pia̍t:Khì-koan hē-thóng	Category:器官系统
Lūi-pia̍t:Kut hē-thóng	Category:骨骼
Lūi-pia̍t:Ji̍t-pún chèng-hú	Category:日本行政
Lūi-pia̍t:Chèng-tī-ha̍k	Category:政治學
Lūi-pia̍t:Chheng-kok	Category:清朝
Lūi-pia̍t:Sòng-tiâu	Category:宋朝
Lūi-pia̍t:Bêng-tiâu	Category:明朝
Lūi-pia̍t:Goân-tiâu	Category:元朝
Lūi-pia̍t:Chiu-tiâu	Category:周朝
Lūi-pia̍t:Tiān-náu tóng-àn keh-sek	Category:文件格式
Lūi-pia̍t:Lûn-tun	Category:倫敦
Lūi-pia̍t:Tông-chú-kun	Category:童軍
Lūi-pia̍t:Káu-kho	Category:犬科
Lūi-pia̍t:Tiong-kok bûn-ha̍k	Category:中国文学
Lūi-pia̍t:Tiong-kok bûn-hoà	Category:中国文化
Lūi-pia̍t:Hi-lia̍p bûn-hoà	Category:希臘文化
Lūi-pia̍t:Hoat-kok bûn-hoà	Category:法國文化
Lūi-pia̍t:Oa̍t-lâm bûn-hoà	Category:越南文化
Lūi-pia̍t:Bāng-lō͘ bûn-hòa	Category:网络文化
Lūi-pia̍t:Ji̍t-chí	Category:日
Lūi-pia̍t:Khí-keng	Category:齒鯨亞目
Lūi-pia̍t:Chhiu-keng	Category:鬚鯨亞目
Lūi-pia̍t:New York siâⁿ-chhī	Category:纽约州城市
Lūi-pia̍t:Okinawa-koān ê chhī-teng-chhoan	Category:沖繩縣行政區劃
Lūi-pia̍t:Siā-hoē-chú-gī	Category:社会主义
Lūi-pia̍t:Tōng-bu̍t	Category:动物
Lūi-pia̍t:Chhut-miâ ê tōng-bu̍t	Category:著名動物
Lūi-pia̍t:Chek-chui tōng-bu̍t	Category:脊椎動物亞門
Lūi-pia̍t:Hâng-khong kong-si	Category:航空公司
Pang-bô͘:Se-pan-gâ	Template:西班牙行政區劃
Lūi-pia̍t:Jîn-koân	Category:人權
Lūi-pia̍t:Hoat-kok kiàn-tio̍k-bu̍t	Category:法國建築物
Lūi-pia̍t:Bí-kok tē-it hu-jîn	Category:美国第一夫人
Lūi-pia̍t:Soaⁿ-kok	Category:谷地
Lūi-pia̍t:Bàng-gah iáⁿ-chi̍p	Category:動畫影集
Lūi-pia̍t:Hái-ang	Category:鯨目
Lūi-pia̍t:Bîn-cho̍k	Category:民族
Lūi-pia̍t:Tiong-kok cha-bó͘ koa-chhiú	Category:中國女歌手
Lūi-pia̍t:Tonga	Category:汤加
Lūi-pia̍t:Antigua kap Barbuda	Category:安提瓜和巴布达
Lūi-pia̍t:Lâm Bí-chiu kok-ka	Category:南美洲國家
Lūi-pia̍t:Guyana	Category:圭亚那
Lūi-pia̍t:Colombia	Category:哥倫比亞
N̂g Hui	黃妃
Lo̍k-ní-mn̂g	鹿耳門
Siotuki Tôho	鹽月桃甫
Khut-kang	鹽埕堀江商場
Hōng-soaⁿ Lông-bîn Cho͘-ha̍p	鳳山農民組合
Ko-tn̂g-tó	高塘岛
Mayaw Biho	馬躍·比吼
Makatao-cho̍k	馬卡道族
Mariganan San	馬利加南山
Lūi-pia̍t:Bu̍t-lí-liōng	Category:物理量
Lūi-pia̍t:Piau-chún	Category:标准
Gân Su-chê	顏思齊
Hiông-tìn Pak-mn̂g	雄鎮北門
Tân Lûi (koa-chhiú)	陳雷 (歌手)
Tân-kūn	陳郡
Tân Ta̍t-jû	陳達儒
Tân Ta̍t	陳達 (歌手)
Tân Chìn	陳進 (畫家)
Tân Êng	陳瑩 (政治人物)
Tân Éng-tô	陳永淘
Tân Tiong-hô (seng-lí-lâng)	陳中和
Bân-lâm bûn-hòa	閩南文化
Bân-lâm	閩南
Hoe-chhi̍h-á	锈斑蟳
Thih-chhù	鐵皮屋
Kim-sek Mô͘-thian-lûn	金色摩天輪
Lūi-pia̍t:Bân-lâm-gí	Category:閩南語
Koeh Soat-ô͘	郭雪湖
Koeh Ú-sin	郭雨新
Koeh Pek-chhoan	郭柏川
Koeh Oán-iông	郭婉容
Koè-chhân-á	過田子
Chhiau-kip Âng-lâng-pńg	超級紅人榜
Khó͘ Siah-khiam	許錫謙
Khó͘ Oán-tong	許遠東
Khó͘ Siông-hūi	許常惠
Lūi-pia̍t:Chúi-khò͘	Category:水庫
Ô-te	蚵嗲
Hê-sī-tó	虾峙岛
Lūi-pia̍t:Kè-sǹg gí-giân-ha̍k	Category:计算语言学
So͘ Khèng-lê	蘇慶黎
Chhoà Sūi-goa̍t	蔡瑞月
Bān-loân ti-kha	萬巒豬腳
Hôa-lē Ê Mō͘-hiám	華麗的冒險
Lūi-pia̍t:Ga̍k-khì	Category:乐器
Nāi-kèng-kì	荔鏡記
Lūi-pia̍t:Pritzker Chióng ti̍t-chióng-jîn	Category:普利兹克奖得主
Tâi-oân kiàn-tio̍k	臺灣建築
Chū-lâi-chúi Kong-hn̂g	自來水公園 (高雄市)
San Salvador Siâⁿ	聖薩爾瓦多城
Chhùi-ô͘	翠湖 (台北)
Lô-hàn-kha-á	羅漢腳
Lūi-pia̍t:Thài-khong ki-kò͘	Category:航天机构
Lūi-pia̍t:Tâi-oân liāu-lí	Category:台灣飲食
Lūi-pia̍t:Jia̍t-le̍k-ha̍k	Category:热力学
Lūi-pia̍t:Kok-ka kong-hn̂g	Category:國家公園
Lūi-pia̍t:Hoat-kok ê kok-ka kong-hn̂g	Category:法国国家公园
Lūi-pia̍t:Bí-kok Samoa	Category:美属萨摩亚
Lūi-pia̍t:Hiong-káng	Category:香港
Lūi-pia̍t:Ko-hiông-chhī	Category:高雄市
Lūi-pia̍t:Ji̍t-pún tó-sū	Category:日本岛屿
Lūi-pia̍t:Tiong-kok tó-sū	Category:中国岛屿
Lūi-pia̍t:Hui-li̍p-pin tó-sū	Category:菲律宾岛屿
Sò͘-hôan-chin	素還真
Lūi-pia̍t:Bu̍t-lí hòa-ha̍k	Category:物理化学
Lūi-pia̍t:Chiú	Category:酒
Lūi-pia̍t:Ho̍k-chong	Category:服裝
Lūi-pia̍t:Eng-tē ê kūn	Category:英格蘭的郡
Lūi-pia̍t:Hi-lia̍p sîn-oē	Category:希腊神话
Lūi-pia̍t:Cheh-ji̍t	Category:节日
Lūi-pia̍t:Iá-kiû	Category:棒球
Lūi-pia̍t:Siú-to͘	Category:首都
Lūi-pia̍t:Tiba-koān ê chhī-teng-chhoan	Category:千葉縣市町村
Lūi-pia̍t:Pak-hái-tō ê chhī-teng-chhoan	Category:北海道各市
Lūi-pia̍t:Ôita-koān ê chhī-teng-chhoan	Category:大分縣行政區劃
Lūi-pia̍t:Hui-li̍p-pin siâⁿ-chhī	Category:菲律賓城市
Lūi-pia̍t:Tang-kok siâⁿ-chhī	Category:奥地利城市
Lūi-pia̍t:Ìn-tō͘ siâⁿ-chhī	Category:印度城市
Lūi-pia̍t:Sūi-se siâⁿ-chhī	Category:瑞士城市
Lūi-pia̍t:Magyar-kok siâⁿ-chhī	Category:匈牙利城市
Lūi-pia̍t:Lâm-hui-kok ê siâⁿ-chhī	Category:南非城市
