Afrika	非洲
Kategori:Døde i 1945	Category:1945年逝世
Kategori:Kombinatorikk	Category:组合数学
Kategori:Bruksmatematikk	Category:應用數學
Kategori:Sovjetiske kjernefysikarar	Category:蘇聯核物理學家
Kategori:Franske diktarar	Category:法国诗人
Kategori:Programvarelisensar	Category:軟體授權
Kategori:Krasnojarsk kraj	Category:克拉斯諾亞爾斯克邊疆區
Kategori:10-åra	Category:10年代
Kategori:Korgball	Category:篮球
Kategori:Svenske botanikarar	Category:瑞典植物学家
Kategori:Britiske botanikarar	Category:英國植物學家
Kategori:Kanadiske nobelprisvinnarar	Category:加拿大諾貝爾獎獲得者
Kategori:110-åra	Category:110年代
Kategori:1060-åra	Category:1060年代
Kategori:1140-åra	Category:1140年代
Kategori:Døde i 1963	Category:1963年逝世
Kategori:Refleksar	Category:反射
Kategori:120-åra	Category:120年代
Kategori:Saljut-programmet	Category:禮炮計畫
Kategori:1320-åra	Category:1320年代
Kategori:1370-åra	Category:1370年代
Kategori:130-åra	Category:130年代
Kategori:1833	Category:1833年
Kategori:Den svarte ørn-ordenen	Category:黑鷹勳章持有人
Kategori:Belgiarar	Category:比利時人
Kategori:1380-åra	Category:1380年代
Kategori:1390-åra	Category:1390年代
Kategori:1430-åra	Category:1430年代
Kategori:1550-åra	Category:1550年代
Kategori:1832	Category:1832年
Kategori:Franske teologar	Category:法国神学家
Kategori:160-åra	Category:160年代
Kategori:Tyske psykologar	Category:德國心理學家
Kategori:1660-åra	Category:1660年代
Kategori:Indiske nobelprisvinnarar	Category:印度諾貝爾獎獲得者
Kategori:Døde i 1930	Category:1930年逝世
Kategori:1740-åra	Category:1740年代
Kategori:1840-åra	Category:1840年代
Kategori:20-åra	Category:20年代
Kategori:Irske songar-låtskrivarar	Category:愛爾蘭創作歌手
Kategori:Britiske visesongarar	Category:英國創作歌手
Kategori:Engelske visesongarar	Category:英格蘭創作歌手
Kategori:500-åra	Category:500年代
Kategori:60-åra	Category:60年代
Kategori:540-åra	Category:540年代
Kategori:1822	Category:1822年
Kategori:Meksikanske målarar	Category:墨西哥画家
Kategori:70-åra	Category:70年代
Kategori:690-åra	Category:690年代
Kategori:670-åra	Category:670年代
Kategori:Bilethoggarar	Category:雕塑家
Kategori:90-åra	Category:90年代
Kategori:850-åra	Category:850年代
Kategori:810-åra	Category:810年代
Kategori:840-åra	Category:840年代
Kategori:940-åra	Category:940年代
Kategori:Diagram	Category:图表
Kategori:950-åra	Category:950年代
Kategori:990-åra	Category:990年代
Kategori:Russiske politikarar	Category:俄國政治人物
Kategori:Jul	Category:圣诞节
Kategori:Første hundreåret	Category:1世纪
Kategori:1300-talet	Category:14世纪
Kategori:Hundreår	Category:世纪
Kategori:1200-talet	Category:13世纪
Kategori:1500-talet	Category:16世纪
Kategori:1100-talet	Category:12世纪
Kategori:100-talet	Category:2世纪
Kategori:300-talet	Category:4世纪
Kategori:400-talet	Category:5世纪
Kategori:1700-talet	Category:18世纪
Kategori:Observasjon	Category:观察
Kategori:Nevrotrauma	Category:神经外伤
Kategori:500-talet	Category:6世纪
Kategori:700-talet	Category:8世纪
Kategori:Franske målarar	Category:法国画家
Kategori:Nasjonalisme	Category:民族主义
Kategori:Russiske journalistar	Category:俄罗斯记者
Kategori:Svenske journalistar	Category:瑞典記者
Kategori:Australske journalistar	Category:澳大利亚记者
Kategori:Rasisme	Category:种族主义
Kategori:Kanalar	Category:運河
Kategori:300-talet fvt.	Category:前4世纪
Kategori:Danske språkforskarar	Category:丹麥語言學家
Kategori:Trykk	Category:压力
Kategori:Død	Category:死亡
Kategori:Språkforskarar frå USA	Category:美国语言学家
Kategori:Svenske språkforskarar	Category:瑞典语言学家
Kategori:Ungarske språkforskarar	Category:匈牙利语言学家
Kategori:Fattigdom	Category:贫困
Kategori:Brotsverk	Category:罪案
Kategori:Handikap	Category:身心障礙
Kategori:Vald	Category:暴力
Kategori:Pianistar	Category:鋼琴家
Kategori:Venleik	Category:美容
Kategori:Velstand	Category:財富
Kategori:Hat	Category:仇恨
Kategori:Risiko	Category:風險
Kategori:Nobelprisen i medisin	Category:诺贝尔生理学或医学奖获得者
Kategori:Tyske historikarar	Category:德国历史学家
Kategori:Sosiale misforhold	Category:社會不平等
Kategori:USA-amerikanske historikarar	Category:美国历史学家
Kategori:Tyrkiske forfattarar	Category:土耳其作家
Kategori:Britiske historikarar	Category:英国历史学家
Kategori:Konsertstykke	Category:協奏曲
Kategori:Kinesiske historikarar	Category:中国历史学家
Kategori:Datagrafikk	Category:计算机图形学
Kategori:Franske historikarar	Category:法国历史学家
Kategori:Kantater	Category:康塔塔
Kategori:Cumbria	Category:坎布里亞郡
Kategori:Spansk politikk	Category:西班牙政治
Kategori:Den arabiske halvøya	Category:阿拉伯半島
Kategori:Kaluga oblast	Category:卡卢加州
Kategori:Halvøyar	Category:半岛
Kategori:Kaliningrad oblast	Category:加里宁格勒州
Kategori:Ord av gresk opphav	Category:希腊语外来词
Kategori:Barcelona	Category:巴塞羅那
Kategori:Spanske politikarar	Category:西班牙政治人物
Kategori:Russiske komponistar	Category:俄国作曲家
Kategori:Franske komponistar	Category:法国作曲家
Kategori:Barokkomponistar	Category:巴洛克作曲家
Kategori:Polske komponistar	Category:波兰作曲家
Kategori:Tyske komponistar	Category:德国作曲家
Kategori:Britiske komponistar	Category:英国作曲家
Kategori:Austerrikske komponistar	Category:奧地利作曲家
Kategori:Italienske arkitektar	Category:意大利建筑师
Kategori:Vietnamesarar	Category:越南人
Kategori:Tyske romanar	Category:德國小說
Andretoppen	二番岩
Kategori:Russiske nobelprisvinnarar	Category:俄羅斯/蘇聯諾貝爾獎獲得者
Kategori:Romanar frå USA	Category:美國小說
Kategori:Britiske plateselskap	Category:英国唱片公司
Kategori:Danske fysikarar	Category:丹麦物理学家
Kategori:Korverk	Category:合唱曲
Kategori:Komposisjonar etter instrument	Category:各樂器樂曲
Kategori:Komposisjonar for piano	Category:鋼琴曲
Kategori:Spanske songarar	Category:西班牙歌手
Kategori:Norske diplomatar	Category:挪威外交官
Kategori:Italienske bilethoggarar	Category:意大利雕塑家
Kategori:Indiske skodespelarar	Category:印度演員
Kategori:Britiske romanar	Category:英国小说
Kategori:Russiske geologar	Category:俄羅斯地質學家
Kategori:Tangentinstrument	Category:鍵盤樂器
Kategori:Misjonærar	Category:传教士
Kategori:Romfararar frå USA	Category:美国宇航员
Kategori:Dan Brown	Category:丹·布朗作品
Kategori:Russiske fysikarar	Category:俄国物理学家
Kategori:Musikkhendingar	Category:音樂活動
Kategori:Krokodilleordenen	Category:鱷目
Kategori:Russiske skip	Category:俄羅斯船艦
Kategori:Sosialetikk	Category:社會倫理
Kategori:Medisinsk etikk	Category:医学伦理学
Kategori:Iranske forfattarar	Category:伊朗作家
Kategori:Indiske statsministrar	Category:印度總理
Kategori:Keisarinner	Category:皇后
Kategori:Friidrettsutøvarar frå USA	Category:美国田径运动员
Kategori:Russiske romanar	Category:俄国小说
Kategori:Kinesiske Tang-keisarar	Category:唐朝皇帝
Kategori:Motorsyklar	Category:摩托車
Kategori:Det britiske imperiet	Category:大英帝国
Kategori:Det portugisiske imperiet	Category:葡萄牙帝國
Kategori:Fysisk kosmologi	Category:宇宙学
Kategori:Austerrike-Ungarn	Category:奧匈帝國
Kategori:Russisk romfart	Category:俄罗斯航天
Kategori:Serbiske songarar	Category:塞尔维亚歌手
Kategori:Kenyanske friidrettsutøvarar	Category:肯亞田徑運動員
Kategori:Calvados	Category:卡爾瓦多斯省
Mal:Landdata Nord-Vietnam	Template:Country data North Vietnam
Kategori:Ungarsk adel	Category:匈牙利貴族
Kategori:Finske friidrettsutøvarar	Category:芬兰田径运动员
Kategori:Russiske regissørar	Category:俄羅斯電影導演
Kategori:Spanske militære	Category:西班牙軍事人物
Kategori:Klassiske musikarar etter nasjonalitet	Category:各國古典音樂家
Kategori:Engelskspråkleg litteratur	Category:英語文學
Kategori:Greske musikarar	Category:希臘音樂家
Kategori:Norske musikarar	Category:挪威音樂家
Kategori:Russiske musikarar	Category:俄國音樂家
Kategori:Savoie	Category:薩瓦省
Kategori:Doubs	Category:杜省
Kategori:Tarn-et-Garonne	Category:塔恩-加龙省
Kategori:Brasilianske musikarar	Category:巴西音樂家
Kategori:Svenske ingeniørar	Category:瑞典工程師
Kategori:Noord-Brabant	Category:北布拉班特省
Kategori:Noord-Holland	Category:北荷兰省
Kategori:Skotske musikarar	Category:蘇格蘭音樂家
Nicholl Head	尼科爾半島
Kategori:Luftsport	Category:空中運動
Nicholson Rock	尼科爾森岩
Kategori:Britiske musikarar	Category:英國音樂家
Kategori:Italienske musikarar	Category:義大利音樂家
Kategori:Kanadiske musikarar	Category:加拿大音乐家
Kategori:Friesland	Category:弗里斯兰省
Kategori:Franske musikarar	Category:法國音樂家
Kategori:Utrecht	Category:乌得勒支省
Kategori:Ungarske musikarar	Category:匈牙利音樂家
Kategori:Antropologar frå USA	Category:美国人类学家
Kategori:Liège	Category:列日省
Kategori:Motorsportutøvarar frå USA	Category:美國賽車手
Kategori:Matematikarar etter hundreår	Category:各世纪数学家
Kategori:Britiske motorsportutøvarar	Category:英國賽車手
Kategori:Italienske motorsportutøvarar	Category:義大利賽車手
Kategori:Oise	Category:瓦茲省
Kategori:Ukrainske idrettsutøvarar	Category:乌克兰运动员
Kategori:Tyske syklistar	Category:德国自行车运动员
Kategori:Spanske idrettsutøvarar	Category:西班牙运动员
Kategori:1829	Category:1829年
Kategori:Forfattarar frå gresk antikk	Category:古希腊作家
Kategori:Estiske idrettsutøvarar	Category:愛沙尼亞運動員
Kategori:Nigerianske forfattarar	Category:尼日利亞作家
Kategori:Newzealandske forfattarar	Category:新西兰作家
Kategori:Brasilianske idrettsutøvarar	Category:巴西運動員
Kategori:Belgiske idrettsutøvarar	Category:比利时运动员
Kategori:Gelderland	Category:海尔德兰省
Kategori:Chilenske idrettsutøvarar	Category:智利運動員
Kategori:Meksikanske forfattarar	Category:墨西哥作家
Kategori:Zeeland	Category:泽兰省
Kategori:Drenthe	Category:德伦特省
Kategori:Rumenske idrettsutøvarar	Category:罗马尼亚运动员
Kategori:Brasilianske forfattarar	Category:巴西作家
Kategori:Vienne	Category:维埃纳省
Kategori:Flevoland	Category:弗莱福兰省
Kategori:Saudiarabiske idrettsutøvarar	Category:沙特阿拉伯运动员
Kategori:Lucianske forfattarar	Category:圣卢西亚作家
Kategori:Senegalesiske idrettsutøvarar	Category:塞内加尔运动员
Kategori:Svenske idrettsutøvarar	Category:瑞典運動員
Kategori:Seine-Maritime	Category:濱海塞納省
Kategori:Eure	Category:厄尔省
Kategori:Seine-et-Marne	Category:塞納-馬恩省
Kategori:Kypriotiske idrettsutøvarar	Category:塞浦路斯運動員
Kategori:Algeriske forfattarar	Category:阿尔及利亚作家
Kategori:Colombianske idrettsutøvarar	Category:哥倫比亞運動員
Kategori:Australske forfattarar	Category:澳大利亞作家
Kategori:Côte-d'Or	Category:科多爾省
Kategori:Groningen	Category:格罗宁根省
Kategori:Ukrainske forfattarar	Category:乌克兰作家
Kategori:Egyptiske forfattarar	Category:埃及作家
Kategori:Saône-et-Loire	Category:索恩-卢瓦尔省
Kategori:Donetsk oblast	Category:顿涅茨克州
Kategori:Frankfurt am Main	Category:法兰克福
Kategori:Vaucluse	Category:沃克呂茲省
Kategori:Hauts-de-Seine	Category:上塞纳省
Kategori:Jamaicanske idrettsutøvarar	Category:牙买加运动员
Kategori:Haute-Garonne	Category:上加龍省
Kategori:Tidlegare provinsar i Frankrike	Category:法国行省
Kategori:Overijssel	Category:上艾瑟尔省
Kategori:Prefektur i Hellas	Category:希臘州份
Kategori:Gynekologi	Category:婦科學
Kategori:Provinsar i Afghanistan	Category:阿富汗省份
Kategori:Provinsar i Belgia	Category:比利时省份
Kategori:Provinsar i Nederland	Category:荷兰省份
Kategori:Norske komponistar	Category:挪威作曲家
Nickell Peak	尼克爾峰
Kategori:Brasilianske komponistar	Category:巴西作曲家
Kategori:Rasjonale tal	Category:有理數
Kategori:Armenske komponistar	Category:亞美尼亞作曲家
Kategori:Irrasjonelle tal	Category:無理數
Kategori:Primtal	Category:素數
Kategori:Tal	Category:整数
Kategori:Aserbajdsjanske låtskrivarar	Category:阿塞拜疆作曲家
Kategori:Australske komponistar	Category:澳大利亚作曲家
Kategori:Italienske komponistar	Category:意大利作曲家
Kategori:Kinesiske komponistar	Category:中国作曲家
Kategori:Finske komponistar	Category:芬兰作曲家
Kategori:Ungarske komponistar	Category:匈牙利作曲家
Kategori:Jordskjelv i Asia	Category:亚洲地震
Kategori:Franske ministrar	Category:法国政府官员
Kategori:Jordskjelv etter hundreår	Category:每世紀地震
Kategori:Jordskjelv etter verdsdel	Category:各大洲地震
Kategori:Isbrear i Europa	Category:歐洲冰河
Kategori:Vitskap og teknologi i Europa	Category:歐洲科技
Kategori:Guatemalanske politikarar	Category:瓜地馬拉政治人物
Kategori:Pedagogisk psykologi	Category:教育心理学
Kategori:Sosialpsykologi	Category:社會心理學
Kategori:Psykiatri	Category:精神病學
Kategori:Greske politikarar	Category:希臘政治人物
Kategori:Jihad	Category:聖戰
Kategori:Genomikk	Category:基因組學
Kategori:Geografiske ytterpunkt på jorda	Category:地理之最
Kategori:Jordskjelv i USA	Category:美國地震
Kategori:Nigerianske politikarar	Category:奈及利亞政治人物
Kategori:Mikroskopi	Category:显微术
Kategori:Sørafrikanske politikarar	Category:南非政治人物
Kategori:Iranske språk	Category:伊朗语支
Kategori:Astronomar etter hundreår	Category:各時代的天文學家
Kategori:Nomadar	Category:游牧民族
Kategori:Urfolk	Category:原住民
Kategori:Affiks	Category:詞綴
Kategori:Limnologi	Category:湖沼學
Kategori:Afrikanske folkegrupper	Category:非洲民族
Kategori:Tyske politikarar	Category:德國政治人物
Kategori:Latviske politikarar	Category:拉脫維亞政治人物
Kategori:Rumenske politikarar	Category:羅馬尼亞政治人物
Kategori:Libyske politikarar	Category:利比亞政治人物
Kategori:Tyske musikarar	Category:德國音樂家
Kategori:Meksikanske politikarar	Category:墨西哥政治人物
Kategori:Marokkanske politikarar	Category:摩洛哥政治人物
Kategori:Austerrikske nobelprisvinnarar	Category:奧地利諾貝爾獎獲得者
Kategori:Moldovske politikarar	Category:摩爾多瓦政治人物
Kategori:Maltesiske politikarar	Category:馬爾他政治人物
Kategori:Kystar	Category:海岸
Kategori:USA-amerikanske politikarar	Category:美國政治人物
Kategori:Austerrikske astronomar	Category:奥地利天文学家
Kategori:Zeta- og L-funksjonar	Category:L函數
Kategori:Strender	Category:沙灘
Kategori:Kambodsjanarar	Category:柬埔寨人
Kategori:Belgiske politikarar	Category:比利時政治人物
Kategori:Austerrikske matematikarar	Category:奥地利数学家
Kategori:Botswanske politikarar	Category:博茨瓦納政治人物
Kategori:Jamaicanarar	Category:牙买加人
Kategori:Tonganarar	Category:東加人
Kategori:Senegalesiske politikarar	Category:塞內加爾政治人物
Kategori:Nicaraguanarar	Category:尼加拉瓜人
Kategori:Pakistanarar	Category:巴基斯坦人
Kategori:Palestinarar	Category:巴勒斯坦人
Kategori:Belgiske vitskapsfolk	Category:比利時科學家
Kategori:Sveitsiske politikarar	Category:瑞士政治人物
Kategori:Belgiske astronomar	Category:比利时天文学家
Kategori:Belgiske matematikarar	Category:比利时数学家
Kategori:Syriske politikarar	Category:叙利亚政治人物
Kategori:Sachsen	Category:萨克森州
Kategori:Filippinarar	Category:菲律賓人
Kategori:Islandske politikarar	Category:冰島政治人物
Kategori:Belgiske fysikarar	Category:比利时物理学家
Kategori:Irske politikarar	Category:愛爾蘭政治人物
Kategori:Sachsen-Anhalt	Category:萨克森-安哈尔特州
Kategori:Andorranske politikarar	Category:安道尔政治人物
Kategori:Algeriske politikarar	Category:阿尔及利亚政治家
Kategori:Døde i 1988	Category:1988年逝世
Kategori:Niedersachsen	Category:下萨克森州
Kategori:Jugoslavar	Category:南斯拉夫人
Kategori:Russarar	Category:俄罗斯人
Kategori:Britiske politikarar	Category:英國政治人物
Kategori:Australske politikarar	Category:澳大利亞政治人物
Kategori:Honduranske politikarar	Category:宏都拉斯政治人物
Kategori:Uruguayanske politikarar	Category:烏拉圭政治人物
Kategori:Skottar	Category:苏格兰人
Kategori:Israelske politikarar	Category:以色列政治人物
Kategori:Italienske politikarar	Category:義大利政治人物
Kategori:Indiske politikarar	Category:印度政治人物
Kategori:Jamaicanske politikarar	Category:牙买加政治家
Kategori:Tsjekkiske astronomar	Category:捷克天文學家
Kategori:Georgiske politikarar	Category:喬治亞政治人物
Kategori:Armenarar	Category:亚美尼亚人
Kategori:Kasakhstanske politikarar	Category:哈萨克斯坦政治人物
Kategori:Canadiske politikarar	Category:加拿大政治人物
Kategori:Indonesiarar	Category:印尼人
Kategori:USA-amerikanske hundreåringar	Category:美國人瑞
Kategori:Israelarar	Category:以色列人
Kategori:Kosoviske politikarar	Category:科索沃政治家
Kategori:Norsk-amerikanarar	Category:挪威裔美國人
Kategori:Kroatiske politikarar	Category:克罗地亚政治家
Kategori:Danske nobelprisvinnarar	Category:丹麦诺贝尔奖得主
Kategori:Medlemmar av Det kongelege danske vitskapsakademiet	Category:丹麦皇家科学院院士
Kategori:Thailandske politikarar	Category:泰國政治人物
Kategori:Danske astronomar	Category:丹麦天文学家
Kategori:Turkmenske politikarar	Category:土庫曼斯坦政治人物
Kategori:Danske geologar	Category:丹麦地质学家
Kategori:Tunisiske politikarar	Category:突尼斯政治家
Kategori:Danske matematikarar	Category:丹麦数学家
Kategori:Danske skip	Category:丹麥船艦
Kategori:USA-amerikanarar etter nasjonal eller etnisk bakgrunn	Category:各族群美国人
Kategori:Franske politikarar	Category:法國政治人物
Kategori:Idrettsutøvarar frå USA	Category:美國運動員
Kategori:Finske politikarar	Category:芬蘭政治人物
Kategori:Tsjekkarar	Category:捷克人
Kategori:Nepalarar	Category:尼泊爾人
Kategori:Persarar	Category:波斯人
Kategori:Peruanarar	Category:秘魯人
Kategori:Meksikanarar	Category:墨西哥人
Kategori:Entalpi	Category:焓
Kategori:Franske bilethoggarar	Category:法国雕塑家
Kategori:Narratologi	Category:敘事學
Nielsnapen	尼爾斯峰
Kategori:Kroatar	Category:克罗地亚人
Kategori:Monegaskarar	Category:摩纳哥人
Kategori:Genetiske sjukdommar	Category:遗传病
Nielsenbreen	尼爾森冰川
Kategori:Finske språkforskarar	Category:芬兰语言学家
Kategori:Finske skip	Category:芬蘭船艦
Kategori:Tyske geografar	Category:德国地理学家
Kategori:Thailendarar	Category:泰國人
Kategori:Britiske geografar	Category:英國地理學家
Kategori:Kommunistiske parti	Category:共产党
Kategori:Vitskap og teknologi i Frankrike	Category:法国科技
Kategori:USA-amerikanske geologar	Category:美国地质学家
Kategori:Franske astronomar	Category:法国天文学家
Kategori:Franske botanikarar	Category:法国植物学家
Kategori:Byar i Irak	Category:伊拉克城市
Kategori:Kanadiske geologar	Category:加拿大地质学家
Niepcebreen	涅普斯冰川
Kategori:Oppdikta personar	Category:虛構角色
Kategori:Greske astronomar	Category:希腊天文学家
Kategori:Franske kjemikarar	Category:法国化学家
Kategori:Svenske astronomar	Category:瑞典天文学家
Kategori:Liberiarar	Category:利比里亚人
Kategori:Irske astronomar	Category:爱尔兰天文学家
Kategori:Tyrkarar	Category:土耳其人
Kategori:Irar	Category:愛爾蘭人
Kategori:Franske geologar	Category:法国地质学家
Kategori:Franske mineralogar	Category:法国矿物学家
Kategori:Italienske astronomar	Category:意大利天文学家
Kategori:Franske matematikarar	Category:法国数学家
Kategori:Biologisk oseanografi	Category:生物海洋学
Kategori:Musikkalbum frå 1998	Category:1998年音樂專輯
Kategori:Biostatistikk	Category:生物統計學
Kategori:Livet etter døden	Category:死後生命
Kategori:Greske filosofar	Category:希腊哲学家
Kategori:Tyske filosofar	Category:德国哲学家
Kategori:Skotske forfattarar	Category:蘇格蘭作家
Kategori:Halsen	Category:人类咽喉
Kategori:Sund i Antarktis	Category:南極洲海峽
Kategori:Sund i Sør-Amerika	Category:南美洲海峽
Kategori:Sund i Nord-Amerika	Category:北美洲海峽
Kategori:Fjellovergangar i Sveits	Category:瑞士山口
Kategori:Sund	Category:海峡
Kategori:Britiske filosofar	Category:英國哲學家
Kategori:Franske krigar	Category:法国战争
Kategori:Italienske filosofar	Category:意大利哲學家
Kategori:Sund i Middelhavet	Category:地中海海峽
Kategori:Sund i Afrika	Category:非洲海峽
Kategori:Hundreårskrigen	Category:百年战争
Kategori:Polske filosofar	Category:波兰哲学家
Kategori:Nasjonalforsamlingar	Category:国家立法机构
Kategori:Franske oppfinnarar	Category:法国发明家
Kategori:Fransk militærutstyr	Category:法国军事装备
Kategori:Mac OS X-program	Category:OS X軟體
Kategori:Windows-program	Category:Windows软件
Kategori:Linux-program	Category:Linux軟件
Kategori:Engelske skodespelarar	Category:英格蘭演員
Kategori:Programvare etter operativsystem	Category:依平台来划分的软件
Kategori:Brukarprogram	Category:应用软件
Kategori:Fotballstadion i England	Category:英格蘭足球場
Kategori:Suffolk	Category:萨福克郡
Kategori:Italienske kardinalar	Category:意大利樞機
Kategori:Sulfid	Category:硫化物
Kategori:Somerset	Category:森麻實郡
Kategori:Supernovarestar	Category:超新星遗迹
Kategori:Sulfat	Category:硫酸盐
Kategori:Fossil	Category:化石
Kategori:Levande fossil	Category:活化石
Kategori:San Francisco	Category:三藩市
Kategori:Franske kardinalar	Category:法國樞機
Kategori:Salzburg	Category:萨尔茨堡
Kategori:Nummer-ein-singlar	Category:冠军单曲
Kategori:Songar på toppen av Billboard-lista	Category:告示牌百强单曲榜第一名作品
Kategori:Franske marinefartøy	Category:法国海军舰艇
Kategori:Bayern	Category:巴伐利亚州
Kategori:Døde i 1823	Category:1823年逝世
Kategori:Nigerianske fotballspelarar	Category:尼日利亞足球運動員
Kategori:Singlar frå 1969	Category:1969年單曲
Kategori:Singlar frå 1967	Category:1967年單曲
Kategori:Singlar frå 1974	Category:1974年單曲
Kategori:Singlar frå 1975	Category:1975年单曲
Kategori:Norske fotballspelarar	Category:挪威足球運動員
Kategori:Singlar frå 1981	Category:1981年單曲
Kategori:Singlar frå 1979	Category:1979年单曲
Kategori:Singlar frå 1986	Category:1986年單曲
Kategori:Singlar frå 1983	Category:1983年單曲
Kategori:Singlar frå 1978	Category:1978年單曲
Kategori:Singlar frå 1984	Category:1984年單曲
Kategori:Newzealandske fotballspelarar	Category:新西兰足球运动员
Kategori:Singlar frå 1985	Category:1985年單曲
Kategori:Singlar frå 1982	Category:1982年單曲
Kategori:Singlar frå 1988	Category:1988年單曲
Kategori:Singlar frå 1987	Category:1987年單曲
Kategori:Singlar frå 1989	Category:1989年單曲
Kategori:Singlar frå 2001	Category:2001年單曲
Kategori:Singlar frå 1990	Category:1990年單曲
Kategori:Singlar frå 2002	Category:2002年單曲
Kategori:Singlar frå 2004	Category:2004年單曲
Kategori:Singlar frå 2012	Category:2012年單曲
Kategori:Singlar frå 2007	Category:2007年單曲
Kategori:Xinjiang	Category:新疆
Kategori:Russiske fotballspelarar	Category:俄罗斯足球运动员
Kategori:Rumenske fotballspelarar	Category:羅馬尼亞足球運動員
Kategori:Maliske fotballspelarar	Category:馬里足球運動員
Kategori:Marokkanske fotballspelarar	Category:摩洛哥足球運動員
Kategori:Mosambikiske fotballspelarar	Category:莫桑比克足球運動員
Niggli Nunataks	尼格利冰原島峰
Kategori:Popsjangrar	Category:流行音樂類型
Kategori:New Age-musikk	Category:新世紀音樂
Kategori:Europeisk musikk	Category:欧洲音乐
Kategori:Kristen musikk	Category:基督教音樂
Kategori:Elektronisk musikk	Category:電子音樂
Kategori:Klassisk musikk	Category:古典音樂
Kategori:Rock	Category:摇滚乐
Kategori:Musikk i 1990-åra	Category:1990年代音樂
Kategori:Musikk i 1970-åra	Category:1970年代音樂
Kategori:Musikk i 1980-åra	Category:1980年代音樂
Kategori:Musikk i 2000-åra	Category:2000年代音樂
Kategori:Musikk i 1960-åra	Category:1960年代音樂
Kategori:Musikk etter verdsdel	Category:各大洲音乐
Kategori:Jazz	Category:爵士樂
Kategori:Burkinske fotballspelarar	Category:布基納法索足球運動員
Kategori:Koreansk musikk	Category:朝鮮音樂
Kategori:Musikk i 2010-åra	Category:2010年代音樂
Kategori:Japansk musikk	Category:日本音樂
Kategori:USA-amerikansk musikk	Category:美國音樂
Kategori:Engelske hertugar	Category:英格蘭公爵
Kategori:Bulgarske fotballspelarar	Category:保加利亞足球運動員
Kategori:Cruiseskip	Category:郵輪
Kategori:Franske nobelprisvinnarar	Category:法國諾貝爾獎獲得者
Kategori:Svenske fotballspelarar	Category:瑞典足球運動員
Kategori:Forlis i Atlanterhavet	Category:大西洋沉船
Kategori:Hertugar av Valois	Category:瓦卢瓦公爵
Kategori:Hertugar av Anjou	Category:安茹公爵
Kategori:Hertugar av York	Category:約克公爵
Kategori:Hertugar av Nemours	Category:内穆尔公爵
Kategori:Hertugar av Bourgogne	Category:勃艮第公爵
Kategori:Skotske fotballspelarar	Category:蘇格蘭足球運動員
Kategori:Slovakiske fotballspelarar	Category:斯洛伐克足球運動員
Kategori:Franske skip	Category:法國船艦
Kategori:Hertugar av Sachsen	Category:萨克森公爵
Kategori:Sierraleonske fotballspelarar	Category:塞拉利昂足球运动员
Kategori:Ringgalaksar	Category:環星系
Kategori:Spiralgalaksar	Category:螺旋星系
Kategori:Ekstragalaktisk astronomi	Category:星系天文学
Kategori:Irregulære galaksar	Category:不规则星系
Kategori:Stjerneastronomi	Category:恒星天文学
Kategori:Uruguayanske fotballspelarar	Category:烏拉圭足球運動員
Kategori:Nøytronstjerner	Category:中子星
Kategori:Ukrainske fotballspelarar	Category:乌克兰足球运动员
Kategori:Saturnmånar	Category:土星的卫星
Kategori:Jupitermånar	Category:木星的卫星
Kategori:Raude kjemper	Category:紅巨星
Kategori:Uranus	Category:天王星
Kategori:Jupiter	Category:木星
Kategori:Iranske fotballspelarar	Category:伊朗足球运动员
Kategori:Degenererte stjerner	Category:簡併恆星
Kategori:Hovudseriestjerner	Category:主序星
Kategori:Egyptiske fotballspelarar	Category:埃及足球運動員
Kategori:Terrestriske planetar	Category:类地行星
Kategori:Jamaicanske fotballspelarar	Category:牙買加足球運動員
Kategori:Nordkoreanske fotballspelarar	Category:朝鲜足球运动员
Kategori:Asteroidar	Category:小行星
Kantonesisk	粤语
Kategori:Katterasar	Category:貓品種
Kategori:Vitskap og teknologi i Tyskland	Category:德國科技
Kategori:Chilenske fotballspelarar	Category:智利足球運動員
Kategori:Tyske astronomar	Category:德国天文学家
Kategori:Tyske ingeniørar	Category:德國工程師
Kategori:Arabiske dynasti	Category:阿拉伯王朝
Kategori:Qatarske fotballspelarar	Category:卡塔尔足球运动员
Kategori:Neptun	Category:海王星
Kategori:Kostarikanske fotballspelarar	Category:哥斯达黎加足球运动员
Kategori:Biller	Category:鞘翅目
Kategori:Spanske adelsfamiliar	Category:西班牙貴族家系
Kategori:Musikkskalaer	Category:音阶
Kategori:Tyske ubåtar frå andre verdskrigen	Category:二战德国潜艇
Kategori:Togolesiske fotballspelarar	Category:多哥足球运动员
Kategori:Transporttryggleik	Category:運輸安全
Kategori:Tunisiske fotballspelarar	Category:突尼斯足球运动员
Kategori:Indoeuropeiske språk	Category:印欧语系
Kategori:Tyske oppfinnarar	Category:德国发明家
Kategori:Peruanske fotballspelarar	Category:秘魯足球運動員
Kategori:Huset Hessen	Category:黑森家族
Kategori:Bokseriar	Category:丛书
Kategori:Franske fotballspelarar	Category:法国足球运动员
Kategori:Finske fotballspelarar	Category:芬蘭足球運動員
Kategori:Tyske jagarfly	Category:德国战斗机
Kategori:Trigonometri	Category:三角学
Kategori:Sediment	Category:沉积物
Kategori:Lever	Category:肝臟
Kategori:Bly	Category:铅
Kategori:Sedimentologi	Category:沉积学
