Aprika	非洲
Kategorya:1794	Category:1794年
Kategorya:1795	Category:1795年
Kategorya:Namatay noong 1797	Category:1797年逝世
Kategorya:1798	Category:1798年
Kategorya:1799	Category:1799年
Kategorya:1802	Category:1802年
Kategorya:Ipinanganak noong 1802	Category:1802年出生
Kategorya:1804	Category:1804年
Kategorya:Namatay noong 1804	Category:1804年逝世
Kategorya:1805	Category:1805年
Kategorya:Namatay noong 1805	Category:1805年逝世
Kategorya:1806	Category:1806年
Kategorya:Namatay noong 1806	Category:1806年逝世
Kategorya:1807	Category:1807年
Kategorya:1809	Category:1809年
Kategorya:Kritikal na pag-iisip	Category:批判性思維
Kategorya:1810	Category:1810年
Kategorya:Namatay noong 1810	Category:1810年逝世
Kategorya:Ipinanganak noong 1811	Category:1811年出生
Kategorya:1813	Category:1813年
Kategorya:1814	Category:1814年
Kategorya:1815	Category:1815年
Kategorya:Namatay noong 1815	Category:1815年逝世
Padron:Nobel Prize in Chemistry Laureates 1951–1975	Template:诺贝尔化学奖获得者 (1951年－1975年)
Kategorya:Namatay noong 1817	Category:1817年逝世
Kategorya:1819	Category:1819年
Kategorya:1820	Category:1820年
Kategorya:Namatay noong 1820	Category:1820年逝世
Kategorya:1823	Category:1823年
Kategorya:Namatay noong 1824	Category:1824年逝世
Kategorya:1827	Category:1827年
Kategorya:Namatay noong 1832	Category:1832年逝世
Kategorya:1834	Category:1834年
Kategorya:1835	Category:1835年
Kategorya:1836	Category:1836年
Kategorya:Namatay noong 1836	Category:1836年逝世
Kategorya:Namatay noong 1837	Category:1837年逝世
Kategorya:1838	Category:1838年
Kategorya:Namatay noong 1838	Category:1838年逝世
Kategorya:1839	Category:1839年
Kategorya:1840	Category:1840年
Kategorya:1843	Category:1843年
Kategorya:Namatay noong 1844	Category:1844年逝世
Kategorya:1846	Category:1846年
Kategorya:Namatay noong 1846	Category:1846年逝世
Kategorya:1847	Category:1847年
Kategorya:1848	Category:1848年
Kategorya:Stub (Unyong Sobyet)	Category:前蘇聯小作品
Kategorya:Namatay noong 1850	Category:1850年逝世
Kategorya:1851	Category:1851年
Kategorya:Namatay noong 1851	Category:1851年逝世
Kategorya:1852	Category:1852年
Kategorya:Stub (Pilipinas)	Category:菲律賓小作品
Kategorya:1853	Category:1853年
Padron:Lalawigan ng Turin	Template:杜林省市鎮
Kategorya:Namatay noong 1853	Category:1853年逝世
Kategorya:1854	Category:1854年
Kategorya:Namatay noong 1854	Category:1854年逝世
Kategorya:Namatay noong 1855	Category:1855年逝世
Kategorya:1856	Category:1856年
Kategorya:Namatay noong 1856	Category:1856年逝世
Kategorya:1857	Category:1857年
Kategorya:Namatay noong 1857	Category:1857年逝世
Kategorya:1858	Category:1858年
Kategorya:Namatay noong 1858	Category:1858年逝世
Kategorya:1859	Category:1859年
Kategorya:Namatay noong 1859	Category:1859年逝世
Kategorya:1861	Category:1861年
Kategorya:Namatay noong 1861	Category:1861年逝世
Kategorya:1862	Category:1862年
Kategorya:Namatay noong 1862	Category:1862年逝世
Kategorya:1863	Category:1863年
Kategorya:1864	Category:1864年
Kategorya:1865	Category:1865年
Kategorya:Namatay noong 1865	Category:1865年逝世
Kategorya:Stub (Seksuwalidad)	Category:瑞士小作品
Kategorya:1866	Category:1866年
Kategorya:Namatay noong 1867	Category:1867年逝世
Kategorya:1868	Category:1868年
Kategorya:1869	Category:1869年
Kategorya:1870	Category:1870年
Kategorya:Namatay noong 1870	Category:1870年逝世
Kategorya:1871	Category:1871年
Kategorya:Namatay noong 1871	Category:1871年逝世
Kategorya:1872	Category:1872年
Kategorya:Namatay noong 1872	Category:1872年逝世
Kategorya:Namatay noong 1873	Category:1873年逝世
Kategorya:1874	Category:1874年
Kategorya:1876	Category:1876年
Kategorya:Namatay noong 1878	Category:1878年逝世
Kategorya:1879	Category:1879年
Kategorya:Namatay noong 1879	Category:1879年逝世
Kategorya:1880	Category:1880年
Kategorya:1881	Category:1881年
Kategorya:1882	Category:1882年
Kategorya:Stub (Ibon)	Category:鳥類小作品
Kategorya:1883	Category:1883年
Kategorya:1884	Category:1884年
Kategorya:1885	Category:1885年
Kategorya:Namatay noong 1885	Category:1885年逝世
Kategorya:1886	Category:1886年
Kategorya:Namatay noong 1886	Category:1886年逝世
Kategorya:1887	Category:1887年
Kategorya:1889	Category:1889年
Kategorya:1890	Category:1890年
Kategorya:Namatay noong 1890	Category:1890年逝世
Kategorya:1891	Category:1891年
Kategorya:Namatay noong 1891	Category:1891年逝世
Kategorya:1892	Category:1892年
Kategorya:Namatay noong 1892	Category:1892年逝世
Kategorya:1893	Category:1893年
Kategorya:Namatay noong 1893	Category:1893年逝世
Kategorya:1894	Category:1894年
Kategorya:Namatay noong 1894	Category:1894年逝世
Kategorya:1895	Category:1895年
Kategorya:Namatay noong 1895	Category:1895年逝世
Kategorya:Namatay noong 1896	Category:1896年逝世
Kategorya:1897	Category:1897年
Kategorya:Namatay noong 1897	Category:1897年逝世
Kategorya:Namatay noong 1898	Category:1898年逝世
Kategorya:1899	Category:1899年
Kategorya:Namatay noong 1900	Category:1900年逝世
Kategorya:Namatay noong 1901	Category:1901年逝世
Kategorya:Namatay noong 1905	Category:1905年逝世
Kategorya:Namatay noong 1906	Category:1906年逝世
Kategorya:Namatay noong 1908	Category:1908年逝世
Kategorya:Namatay noong 1909	Category:1909年逝世
Kategorya:Namatay noong 1910	Category:1910年逝世
Kategorya:Namatay noong 1912	Category:1912年逝世
Kategorya:Namatay noong 1913	Category:1913年逝世
Kategorya:Namatay noong 1914	Category:1914年逝世
Kategorya:Namatay noong 1915	Category:1915年逝世
Kategorya:Namatay noong 1916	Category:1916年逝世
Kategorya:Namatay noong 1917	Category:1917年逝世
Kategorya:Namatay noong 1918	Category:1918年逝世
Kategorya:Namatay noong 1919	Category:1919年逝世
Kategorya:Namatay noong 1920	Category:1920年逝世
Kategorya:Namatay noong 1921	Category:1921年逝世
Kategorya:Namatay noong 1923	Category:1923年逝世
Kategorya:Namatay noong 1925	Category:1925年逝世
Kategorya:Namatay noong 1926	Category:1926年逝世
Kategorya:Namatay noong 1927	Category:1927年逝世
Kategorya:Namatay noong 1932	Category:1932年逝世
Kategorya:Namatay noong 1935	Category:1935年逝世
Kategorya:Namatay noong 1936	Category:1936年逝世
Kategorya:Namatay noong 1939	Category:1939年逝世
Kategorya:Namatay noong 1940	Category:1940年逝世
Kategorya:Namatay noong 1941	Category:1941年逝世
Kategorya:Namatay noong 1944	Category:1944年逝世
Kategorya:Namatay noong 1948	Category:1948年逝世
Kategorya:Namatay noong 1951	Category:1951年逝世
Kategorya:Namatay noong 1952	Category:1952年逝世
Kategorya:Namatay noong 1953	Category:1953年逝世
Kategorya:Namatay noong 1954	Category:1954年逝世
Kategorya:Namatay noong 1955	Category:1955年逝世
Kategorya:Namatay noong 1956	Category:1956年逝世
Kategorya:Namatay noong 1957	Category:1957年逝世
Kategorya:Namatay noong 1958	Category:1958年逝世
Kategorya:1961	Category:1961年
Kategorya:1964	Category:1964年
Kategorya:Namatay noong 1964	Category:1964年逝世
Kategorya:1965	Category:1965年
Kategorya:Namatay noong 1965	Category:1965年逝世
Kategorya:1966	Category:1966年
Kategorya:1967	Category:1967年
Kategorya:Namatay noong 1967	Category:1967年逝世
Kategorya:Namatay noong 1968	Category:1968年逝世
Kategorya:1969	Category:1969年
Kategorya:1970	Category:1970年
Kategorya:Namatay noong 1970	Category:1970年逝世
Kategorya:Namatay noong 1971	Category:1971年逝世
Kategorya:1972	Category:1972年
Kategorya:Namatay noong 1972	Category:1972年逝世
Kategorya:1973	Category:1973年
Kategorya:Namatay noong 1973	Category:1973年逝世
Kategorya:1974	Category:1974年
Kategorya:1975	Category:1975年
Kategorya:1976	Category:1976年
Kategorya:Namatay noong 1977	Category:1977年逝世
Kategorya:1978	Category:1978年
Kategorya:Stub (Tsile)	Category:智利小作品
Kategorya:1979	Category:1979年
Kategorya:1980	Category:1980年
Kategorya:1981	Category:1981年
Kategorya:1982	Category:1982年
Kategorya:Namatay noong 1982	Category:1982年逝世
Kategorya:1983	Category:1983年
Kategorya:Namatay noong 1983	Category:1983年逝世
Kategorya:1984	Category:1984年
Kategorya:Namatay noong 1984	Category:1984年逝世
Kategorya:1985	Category:1985年
Kategorya:Namatay noong 1985	Category:1985年逝世
Kategorya:1986	Category:1986年
Kategorya:1987	Category:1987年
Kategorya:Namatay noong 1987	Category:1987年逝世
Kategorya:1988	Category:1988年
Kategorya:1989	Category:1989年
Kategorya:Namatay noong 1989	Category:1989年逝世
Kategorya:1990	Category:1990年
Kategorya:Namatay noong 1990	Category:1990年逝世
Kategorya:1991	Category:1991年
Kategorya:1992	Category:1992年
Kategorya:1993	Category:1993年
Kategorya:1994	Category:1994年
Kategorya:1995	Category:1995年
Kategorya:Namatay noong 1995	Category:1995年逝世
Kategorya:1996	Category:1996年
Kategorya:Namatay noong 1996	Category:1996年逝世
Kategorya:1997	Category:1997年
Kategorya:Namatay noong 1997	Category:1997年逝世
Kategorya:1999	Category:1999年
Kategorya:2000	Category:2000年
Kategorya:Namatay noong 2000	Category:2000年逝世
Kategorya:2001	Category:2001年
Kategorya:Namatay noong 2001	Category:2001年逝世
Kategorya:2002	Category:2002年
Kategorya:Namatay noong 2002	Category:2002年逝世
Kategorya:Namatay noong 2003	Category:2003年逝世
Kategorya:2004	Category:2004年
Kategorya:Namatay noong 2004	Category:2004年逝世
Kategorya:2005	Category:2005年
Kategorya:2006	Category:2006年
Kategorya:Namatay noong 2006	Category:2006年逝世
Kategorya:2007	Category:2007年
Kategorya:2008	Category:2008年
Kategorya:2009	Category:2009年
Kategorya:2010	Category:2010年
Kategorya:2011	Category:2011年
Kategorya:Ekonomiya ayon sa bansa	Category:各國經濟
Kategorya:Mga paliparan ayon sa bansa	Category:各国机场
Kategorya:Agham at teknolohiya ayon sa bansa	Category:各国科技
Kategorya:Kristiyanismo ayon sa bansa	Category:各國基督教
Kategorya:Mga kompanya ayon sa bansa	Category:各國公司
Kategorya:Telebisyon ayon sa bansa	Category:各國電視
Kategorya:Agrikultura ayon sa bansa	Category:各国农业
Kategorya:International basketball competitions	Category:國際籃球賽事
Kategorya:Batas ayon sa bansa	Category:各國法律
Kategorya:Mga bulubundukin ayon sa bansa	Category:各國山脈
Kategorya:Mga mamalya sa dagat	Category:海洋哺乳動物
Kategorya:Alon	Category:振动和波
Kategorya:Mga bangko ayon sa bansa	Category:各國銀行
Kategorya:Musika ayon sa bansa	Category:各國音樂
Kategorya:Mga natural na kalamidad ayon sa bansa	Category:各國天災
Kategorya:Mga lindol ayon sa bansa	Category:各國地震
Kategorya:Mga anyong-lupa ayon sa bansa	Category:各国地形
Kategorya:Kasaysayang pampolitika ayon sa bansa	Category:各國政治史
Kategorya:Politika ng Timog Aprika	Category:南非政治
Kategorya:Politika ng Noruwega	Category:挪威政治
Kategorya:Politika ng Timog Korea	Category:韓國政治
Kategorya:Politika ng Libya	Category:利比亞政治
Kategorya:Politika ng Malaysia	Category:馬來西亞政治
Kategorya:Politika ng Mehiko	Category:墨西哥政治
Kategorya:Politika ng Myanmar	Category:缅甸政治
Kategorya:Politika ng Sudan	Category:苏丹政治
Kategorya:Politika ng Iceland	Category:冰岛政治
Kategorya:Politika ng Afghanistan	Category:阿富汗政治
Kategorya:Politika ng Algeria	Category:阿爾及利亞政治
Kategorya:Politika ng Yemen	Category:葉門政治
Kategorya:Politika ng Australya	Category:澳大利亞政治
Kategorya:Politika ng Ukraine	Category:烏克蘭政治
Kategorya:Politika ng Iran	Category:伊朗政治
Kategorya:Politika ng Indiya	Category:印度政治
Kategorya:Politika ng Indonesya	Category:印度尼西亚政治
Kategorya:Politika ng Zimbabwe	Category:津巴布韋政治
Kategorya:Politika ng Costa Rica	Category:哥斯大黎加政治
Kategorya:Politika ng Kolombiya	Category:哥伦比亚政治
Kategorya:Politika ng Taylandiya	Category:泰國政治
Kategorya:Politika ng Fiji	Category:斐濟政治
Kategorya:Kasaysayan ng Gresya	Category:希臘歷史
Kategorya:Kasaysayan ng Timog Sudan	Category:南蘇丹歷史
Padron:Mga Banal na Emperador Romano	Template:神圣罗马帝国皇帝
Kategorya:Kasaysayan ng Sudan	Category:蘇丹歷史
Kategorya:Kasaysayan ng Suwisa	Category:瑞士历史
Kategorya:Kasaysayan ng Slovakia	Category:斯洛伐克歷史
Kategorya:Kasaysayan ng Syria	Category:敘利亞歷史
Kategorya:Kasaysayan ng Armenya	Category:亞美尼亞歷史
Kategorya:Kasaysayan ng Haiti	Category:海地历史
Kategorya:Kasaysayan ng Aserbayan	Category:阿塞拜疆歷史
Kategorya:Mga taon ayon sa bansa	Category:每年各國
Kategorya:Kasaysayan ng Australia	Category:澳大利亚历史
Kategorya:Kasaysayan ng Ukraine	Category:乌克兰历史
Kategorya:Kasaysayan ng Ehipto	Category:埃及历史
Kategorya:Kasaysayan ng Republikang Tseko	Category:捷克歷史
Kategorya:Kasaysayan ng Cuba	Category:古巴历史
Kategorya:Kasaysayan ng Portugal	Category:葡萄牙歷史
Kategorya:Kasaysayan ng Unggarya	Category:匈牙利歷史
Kategorya:Mga bundok ayon sa bansa	Category:各国山峰
Kategorya:Mga kalamidad ayon sa bansa	Category:各國災難
Kategorya:Politika ng Gresya	Category:希臘政治
Kategorya:Politika ng Netherlands	Category:荷兰政治
Kategorya:Politika ng Rusya	Category:俄羅斯政治
Kategorya:Politika ng Bangladesh	Category:孟加拉國政治
Kategorya:Politika ng Belarus	Category:白俄羅斯政治
Kategorya:Politika ng Hayti	Category:海地政治
Kategorya:Politika ng United Kingdom	Category:英國政治
Kategorya:Politika ng Hilagang Korea	Category:朝鲜民主主义人民共和国政治
Kategorya:Politika ng Czech Republic	Category:捷克政治
Kategorya:Politika ng Croatia	Category:克羅地亞政治
Kategorya:Politika ng Pakistan	Category:巴基斯坦政治
Padron:Kanagawa	Template:神奈川縣
Kategorya:Kasaysayan ng Timog Aprika	Category:南非历史
Kategorya:Kasaysayan ng Espanya	Category:西班牙歷史
Kategorya:Kasaysayan ng Israel	Category:以色列历史
Kategorya:Kasaysayan ng Czechoslovakia	Category:捷克斯洛伐克歷史
Kategorya:Kasaysayan ng Canada	Category:加拿大歷史
Kategorya:Mamalohiya	Category:哺乳动物学
Kategorya:Relihiyon sa Espanya	Category:西班牙宗教
Kategorya:Relihiyon sa United Kingdom	Category:英國宗教
Kategorya:Relihiyon sa Hapon	Category:日本宗教
Kategorya:Relihiyon sa Pilipinas	Category:菲律宾宗教
Kategorya:Pangangatwiran	Category:论证
Kategorya:Empirisismo	Category:经验主义
Padron:Infobox Language/family-color	Template:Infobox Language/family-color
Padron:Wikisourcelang	Template:Wikisourcelang
Kategorya:Palakasan sa Pilipinas	Category:菲律宾体育
Kategorya:Pagpapangalang pang-soolohiya	Category:动物学命名法
Kategorya:Taxoboxes needing a status system parameter	Category:Taxoboxes needing a status system parameter
Kategorya:Kabansaan	Category:國籍
Kategorya:Heograpiya ng Norway	Category:挪威地理
Kategorya:Heograpiya ng Rwanda	Category:卢旺达地理
Kategorya:Heograpiya ng Malaysia	Category:馬來西亞地理
Kategorya:Mga pagkabatid ng sarili	Category:自我觀念
Padron:User ca-2	Template:User ca-2
Kategorya:Heograpiya ng Espanya	Category:西班牙地理
Kategorya:Heograpiya ng Singgapura	Category:新加坡地理
Kategorya:Heograpiya ng Armenya	Category:亚美尼亚地理
Kategorya:Mga ilog	Category:河流
Kategorya:Heograpiya ng Israel	Category:以色列地理
Kategorya:Heograpiya ng Indonesya	Category:印尼地理
Kategorya:Heograpiya ng Taiwan	Category:台灣地理
Kategorya:Heograpiya ng Turkiya	Category:土耳其地理
Kategorya:Mga anyong-lupa sa Malaysia	Category:马来西亚地形
Kategorya:Ebolusyong pambiyolohiya	Category:生物学进化
Kategorya:Mga pelikula ng 1967	Category:1967年电影
Padron:User mk-1	Template:User mk-1
Kategorya:Mga subdibisyon ng bansa sa Aprika	Category:非洲國家行政區劃
Kategorya:Mga biyokimiko mula sa Estados Unidos	Category:美國生物化學家
Kategorya:Teknolohiya ng sistema ng operasyon	Category:操作系统技术
Kategorya:Mga paraan at kagamitan sa biyolohiya	Category:生物技术与工具
Padron:User ru-1	Template:User ru-1
Kategorya:Mga ilog ng Espanya	Category:西班牙河流
Kategorya:Mga ilog ng Tsina	Category:中国河流
Kategorya:Mga ilog sa Zimbabwe	Category:津巴布韦河流
Kategorya:Mga siyentipiko ayon sa bansa	Category:各國科學家
Kategorya:Mga pisiko ayon sa bansa	Category:各国医生
Kategorya:Mga basketbolista ayon sa nasyonalidad	Category:各國籃球運動員
Padron:User zh-2	Template:User zh-2
Padron:User zh-3	Template:User zh-3
Kategorya:Kasaysayan ng mga wika	Category:語言史
Kategorya:Endemismo	Category:原生物種
Kategorya:Mga musiko ayon sa bansa	Category:各國音樂家
Kategorya:Mga ministro ng pamahalaan ayon sa bansa	Category:各國閣員
Kategorya:Kalinangang Hilagang Amerikano	Category:北美洲文化
Kategorya:Kalinangan ng Tsekya	Category:捷克文化
Kategorya:Dualismo	Category:二元論
Kategorya:Mga Subdibisyon ng Rwanda	Category:卢旺达行政区划
Kategorya:Zambia	Category:赞比亚
Kategorya:Mga subdibisyon ng Indiya	Category:印度行政區劃
Kategorya:Mga halalan ayon sa bansa	Category:各國選舉
Kategorya:Relihiyon ayon sa bansa	Category:各國宗教
Kategorya:Mga politiko ayon sa bansa	Category:各國政治人物
Kategorya:Politika ng Timog Sudan	Category:南苏丹政治
Kategorya:Politika ng Serbia	Category:塞尔维亚政治
Kategorya:Politika ng Andorra	Category:安道​​爾政治
Kategorya:Politika ng Italya	Category:義大利政治
Kategorya:Politika ng Pransiya	Category:法國政治
Kategorya:Ekonomiya ng Indonesya	Category:印尼经济
Padron:COA elements	Template:纹章组成
Kategorya:Kasaysayan ng Rusya	Category:俄罗斯历史
Kategorya:Kasaysayan ng Mehiko	Category:墨西哥歷史
Kategorya:Kasaysayan ng Peru	Category:秘鲁历史
Kategorya:Gnetophyta	Category:买麻藤纲
Kategorya:Gentianales	Category:龍膽目
Kategorya:Sierra Leone	Category:塞拉利昂
Kategorya:Zimbabwe	Category:津巴布韦
Padron:Country data Yugoslavia	Template:Country data SFR Yugoslavia
Kategorya:Mga gene ayon sa kromosomang pantao	Category:依染色體分類的基因
Wikipedia:Mga huling idinagdag	Wikipedia:新条目推荐
Kategorya:Heograpiya ng Rusya	Category:俄羅斯地理
Kategorya:Mga gene sa kromosomang 2	Category:位於2號人類染色體的基因
Kategorya:Heograpiya ng Nagkakaisang Kaharian	Category:英國地理
Kategorya:Heograpiya ng Ehipto	Category:埃及地理
Kategorya:Heograpiya ng Heorhiya	Category:格魯吉亞地理
Kategorya:Somalia	Category:索马里
Kategorya:Mga Suleras ng Pilipinas	Category:菲律宾模板
Kategorya:Timog Sudan	Category:南蘇丹
Kategorya:Antas sa lipunan	Category:社會地位
Kategorya:Uganda	Category:烏干達
Padron:Non-free currency	Template:Money
Kategorya:Mga bayan at lungsod sa Alberta	Category:亞伯達省城市
Kategorya:Mga kilusang Kristiyano	Category:基督教運動及主義
Kategorya:Mga astronota	Category:宇航员
Kategorya:Mga bayan at lungsod sa Manitoba	Category:馬尼托巴城市
Kategorya:Mga larangan ng kasaysayan	Category:各科歷史
Kategorya:Palakasan ayon sa bansa	Category:各国各类体育运动
Kategorya:Awtonomiya	Category:自主
Kategorya:Mga emperador ng Imperyong Romano	Category:羅馬皇帝
Kategorya:Mga Timog Koreano	Category:韓國人
Kategorya:Mga taong Monggol	Category:蒙古國人
Kategorya:120 BK	Category:前120年
Kategorya:Mga Brasilenyo	Category:巴西人
Kategorya:Mga Arhentino	Category:阿根廷人
Kategorya:Mga taga-Haiti	Category:海地人
Kategorya:Pamahalaan ng United Kingdom	Category:英國政府
Kategorya:Mga Indiano	Category:印度人
Kategorya:Mga Kanadyano	Category:加拿大人
Kategorya:Mga taga-Taiwan	Category:台灣人
Kategorya:Aksidente at insidente sa abyasyon noong ika-21 siglo	Category:21世纪航空事故
Kategorya:Tanghalan	Category:戏剧
Padron:Country data Kosovo	Template:Country data Kosovo
Kategorya:Mga mang-aawit ayon sa bansa	Category:各國歌手
Kategorya:496 BK	Category:前496年
Kategorya:Mga tagapagturo	Category:教师
Kategorya:Mga teologo	Category:神學家
Kategorya:70 BK	Category:前70年
Kategorya:Mga komedyante	Category:喜劇演員
Kategorya:CcTLD	Category:國家及地區頂級域
Kategorya:Megafauna	Category:巨型動物
Kategorya:MMORPG	Category:大型多人在线角色扮演游戏
Kategorya:Pilipinas	Category:菲律宾
Kategorya:Punong Mahistrado ng Pilipinas	Category:菲律宾首席大法官
Padron:Country data Abkhazia	Template:Country data Abkhazia
Kategorya:Mga social networking service	Category:社交網路服務
Padron:Country data Wallis and Futuna	Template:Country data Wallis and Futuna
Padron:Country data Pitcairn Islands	Template:Country data Pitcairn Islands
Padron:Tlrow	Template:Tlrow
Padron:Country data American Samoa	Template:Country data American Samoa
Kategorya:Mga mang-aawit mula sa Suwesya	Category:瑞典歌手
Kategorya:Mga mang-aawit mula sa Arhentina	Category:阿根廷歌手
Kategorya:Mga mang-aawit mula sa Britanya	Category:英国歌手
Kategorya:Mga mang-aawit mula sa Kolombiya	Category:哥倫比亞歌手
Kategorya:Mga mang-aawit mula sa Pransiya	Category:法国歌手
Kategorya:Mga mang-aawit mula sa Pilipinas	Category:菲律宾歌手
Kategorya:User nl	Category:Nl 使用者
Kategorya:User nn-3	Category:Nn-3 使用者
Kategorya:User no-1	Category:No-1 使用者
Kategorya:User no-2	Category:No-2 使用者
Kategorya:User no	Category:No 使用者
Kategorya:User pi-1	Category:Pi-1 使用者
Kategorya:User nds-nl-1	Category:Nds-nl-1 使用者
Kategorya:Mga siyentipiko mula sa Russia	Category:俄罗斯科学家
Kategorya:Mga siyentipiko mula sa Estados Unidos	Category:美國科學家
Kategorya:Mga siyentipiko mula sa Eskosya	Category:蘇格蘭科學家
Kategorya:Mga siyentipiko mula sa Italya	Category:意大利科学家
Kategorya:User zh-1	Category:Zh-1 使用者
Kategorya:User zh-2	Category:Zh-2 使用者
Kategorya:Bubuyog	Category:蜂族
Kategorya:Mga Hari at Reyna ng Espanya	Category:西班牙君主
Kategorya:Mga batas ng konserbasyon	Category:守恒定律
Kategorya:Mga Hari ng Taylandiya	Category:泰国国王
Kategorya:Batas internasyonal	Category:国际法
Kategorya:Mga sultan ng Pilipinas	Category:菲律宾达图、拉贾和苏丹
Kategorya:Batas ng Republikang Popular ng Tsina	Category:中華人民共和國法律
Kategorya:Batas pangkrimen	Category:刑法
Kategorya:Batas sa Roma	Category:罗马法
Kategorya:Palaka	Category:无尾目
Kategorya:Mga mandudula mula sa Rusya	Category:俄国剧作家
Kategorya:Leporidae	Category:兔科
Kategorya:Araling Europeo	Category:歐洲研究
Kategorya:Araling pangkasarian	Category:性別研究
Kategorya:Araling pampook	Category:區域研究
Kategorya:Araling klasikal	Category:古典研究
Kategorya:Araling pagkamakabansa	Category:民族主義研究
Kategorya:Mga araling hudaiko sa akademiya	Category:学术界的犹太研究
Kategorya:Tambol	Category:鼓
Kategorya:Japanese television dramas	Category:日本電視劇
Kategorya:Mga uri ng lila	Category:紫色系
Kategorya:Mga pangkat etniko sa Asya	Category:亚洲民族
Kategorya:Mga banda mula sa Estados Unidos	Category:美国乐团
Kategorya:Mga Alemang manggagamot	Category:德国医学家
Kategorya:Armenya	Category:亞美尼亞
Kategorya:Bahrain	Category:巴林
Kategorya:Mga basketbolistang Amerikano	Category:美国篮球运动员
Kategorya:Bhutan	Category:不丹
Kategorya:Mga makata mula sa Estados Unidos	Category:美国诗人
Kategorya:Mga pisikong Aleman	Category:德国物理学家
Kategorya:Anatomiya ng tao	Category:人体解剖学
Kategorya:Terorismo	Category:恐怖主义
Kategorya:Panganganak	Category:分娩
Kategorya:Mga imbentor mula sa Rusya	Category:俄羅斯發明家
Kategorya:Mga siyentipiko mula sa India	Category:印度科學家
Kategorya:Bagong Taon	Category:新年
Padron:Script/Hebrew	Template:Script/Hebrew
Padron:Country data French Polynesia	Template:Country data French Polynesia
Kategorya:Mga matematikong Indiano	Category:印度数学家
Kategorya:Ugnayang internasyonal	Category:國際關係
Padron:Country data Antigua and Barbuda	Template:Country data Antigua and Barbuda
Padron:Country data Gambia	Template:Country data Gambia
Kategorya:Mga artista mula sa Rusya	Category:俄國演員
Kategorya:Mga artista mula sa Mehiko	Category:墨西哥演員
Kategorya:Mga imbensiyon	Category:发明
Kategorya:Pang-iwas	Category:预防
Kategorya:Pagtatasa	Category:评价
Kategorya:Narsing	Category:護理學
Padron:Country data Antarctica	Template:Country data Antarctica
Kategorya:Persepsiyon	Category:知覺
Kategorya:Pagsusuri	Category:分析
Kategorya:Mga artista mula sa Pilipinas	Category:菲律賓演員
Kategorya:Mga dating bansa sa Aprika	Category:已不存在的非洲國家
Kategorya:Demonolohiya	Category:惡魔學
Kategorya:Agham at teknolohiya sa Hapon	Category:日本科技
Kategorya:Reproduksiyon	Category:繁殖
Kategorya:Mga guro	Category:教育家
Kategorya:Pagkalipol	Category:滅絕
Padron:Navbar-header	Template:Tnavbar-header
Kategorya:Ehersisyo	Category:锻炼
Kategorya:Mosyon	Category:動作
Kategorya:Pagsulat	Category:书面语
Kategorya:Aktibismo	Category:行动主义
Kategorya:Pagbabagong panlipunan	Category:社會變遷
Kategorya:Paghuhubog ng katawan	Category:健美
Kategorya:Politika ng Europa	Category:欧洲政治
Kategorya:Pag-iwan sa relihiyon	Category:脫離宗教
Kategorya:Mga biyologong Ruso	Category:俄罗斯生物学家
Kategorya:Diskriminasyon	Category:歧視與差別待遇
Kategorya:Mga biyologo mula sa Pransiya	Category:法国生物学家
Kategorya:Hukuman	Category:法庭
Kategorya:Radyasyon	Category:辐射
Kategorya:Mga pangulo ng Sudan	Category:苏丹总统
Kategorya:Seinen manga	Category:青年漫畫
Kategorya:Yonkoma	Category:四格漫畫
Kategorya:Shōjo manga	Category:少女漫畫
Kategorya:Mga kimikong Hapones	Category:日本化学家
Kategorya:Gitara	Category:吉他
Kategorya:Programang pangkalawakan ng Hapon	Category:日本航天
Kategorya:Mga kaganapan sa Palarong Olimpiko sa Tag-init 2012	Category:2012年夏季奧林匹克運動會比賽項目
Kategorya:Mga matematikong Amerikano	Category:美国数学家
Kategorya:Telebisyon	Category:电视
Kategorya:Mga sahing	Category:树脂
Kategorya:Luglog	Category:面条
Kategorya:Super Sentai	Category:超級戰隊系列
Kategorya:Palay	Category:飯
Kategorya:Programang Luna	Category:月球计划
Kategorya:Syria	Category:敘利亞
Kategorya:Oligarkiya	Category:寡頭政治
Kategorya:Namatay noong 1945	Category:1945年逝世
Kategorya:Nilalapat na matematika	Category:應用數學
Kategorya:Basketbol	Category:篮球
Kategorya:Namatay noong 1963	Category:1963年逝世
Kategorya:Mga Belhiko	Category:比利時人
Kategorya:Dekada 1550	Category:1550年代
Kategorya:1832	Category:1832年
Kategorya:Dekada 1660	Category:1660年代
Kategorya:Namatay noong 1930	Category:1930年逝世
Kategorya:Dekada 1840	Category:1840年代
Kategorya:Mga mangguguhit na pang-agham	Category:科學插圖畫家
Kategorya:1822	Category:1822年
Kategorya:Mga politiko ng Rusya	Category:俄國政治人物
Kategorya:Pasko	Category:圣诞节
Kategorya:Ika-14 siglo	Category:14世纪
Kategorya:Siglo	Category:世纪
Kategorya:Ika-13 siglo	Category:13世纪
Kategorya:Ika-16 siglo	Category:16世纪
Kategorya:Ika-5 siglo	Category:5世纪
Kategorya:Ika-18 siglo	Category:18世纪
Kategorya:Obserbasyon	Category:观察
Kategorya:Ika-6 siglo	Category:6世纪
Kategorya:Ika-8 siglo	Category:8世纪
Kategorya:Nasyonalismo	Category:民族主义
