Afrika	非洲
Jamii:Wapelelezi kutoka Norwei	Category:挪威探险家
Jamii:Wahusika wa fasihi	Category:文学角色
Jamii:Wapelelezi kutoka Italia	Category:意大利探险家
Jamii:Apodiformes	Category:雨燕目
Jamii:Sciuridae	Category:松鼠科
Jamii:Wachoraji wa Urusi	Category:俄国画家
Jamii:Wachoraji wa Japani	Category:日本画家
Jamii:Miaka ya 70 KK	Category:前70年代
Jamii:Maziwa ya Amerika ya Kaskazini	Category:北美洲湖泊
Jamii:Maziwa ya Austria	Category:奧地利湖泊
Jamii:Maziwa ya Italia	Category:意大利湖泊
Jamii:Wataalamu wa Ugiriki ya Kale	Category:古希臘科學家
Jamii:1325	Category:1325年
Jamii:Waliofariki 1489	Category:1489年逝世
Jamii:1701	Category:1701年
Jamii:1708	Category:1708年
Jamii:1734	Category:1734年
Jamii:1736	Category:1736年
Jamii:1742	Category:1742年
Jamii:1745	Category:1745年
Jamii:1771	Category:1771年
Jamii:1789	Category:1789年
Jamii:1796	Category:1796年
Jamii:Uwanja wa Ndege	Category:機場
Jamii:Waliofariki 1809	Category:1809年逝世
Jamii:1821	Category:1821年
Jamii:1825	Category:1825年
Jamii:Bendera za nchi	Category:国旗
Jamii:1828	Category:1828年
Jamii:1837	Category:1837年
Jamii:Waliozaliwa 1838	Category:1838年出生
Jamii:1841	Category:1841年
Jamii:Wanasayansi wa Hungaria	Category:匈牙利科學家
Jamii:1850	Category:1850年
Jamii:1867	Category:1867年
Jamii:1873	Category:1873年
Jamii:1878	Category:1878年
Jamii:1896	Category:1896年
Jamii:Waliofariki 1924	Category:1924年逝世
Jamii:Waliofariki 1960	Category:1960年逝世
Jamii:1963	Category:1963年
Jamii:Waliofariki 1981	Category:1981年逝世
Jamii:Waliofariki 1999	Category:1999年逝世
Jamii:2012	Category:2012年
Jamii:2019	Category:2019年
Jamii:Elementi	Category:化学元素
Jamii:Nectariniidae	Category:太阳鸟科
Jamii:Hirundinidae	Category:燕科
Jamii:Laniidae	Category:伯劳科
Jamii:Passeriformes	Category:雀形目
Jamii:Dola-Mji	Category:城邦
Jamii:New York City	Category:紐約市
Jamii:Novgorod Oblast	Category:諾夫哥羅德州
Jamii:Northwest Territories	Category:西北地方 (加拿大)
Jamii:Wanasheria nchi kwa nchi	Category:各國律師
Jamii:Wanasiasa wa Ghana	Category:迦納政治人物
Jamii:Wanasiasa wa Misri	Category:埃及政治人物
Jamii:Wachezaji wa Japani	Category:日本運動員
Jamii:60 KK	Category:前60年
Jamii:Wanaastronomia wa Polandi	Category:波兰天文学家
Jamii:Wanasayansi wa Uholanzi	Category:荷兰科学家
Jamii:Viongozi wa Afrika	Category:非洲政治人物
Jamii:Wanafalsafa wa Uingereza	Category:英格蘭哲學家
Jamii:Wanafalsafa wa Ufaransa	Category:法国哲学家
Jamii:Wanafalsafa wa Marekani	Category:美国哲学家
Jamii:Wachezaji Mpira wa Hispania	Category:西班牙足球運動員
Jamii:Wachezaji Mpira wa Serbia	Category:塞爾維亞足球運動員
Jamii:Wachezaji Mpira wa Italia	Category:意大利足球运动员
Kigezo:Country data Lithuanian SSR	Template:Country data Lithuanian SSR
Jamii:Wachezaji Mpira wa Ureno	Category:葡萄牙足球运动员
Kigezo:Country data Latvian SSR	Template:Country data Latvian SSR
Jamii:Wapiga ngumi	Category:拳击运动员
Jamii:Wanasayansi wa Poland	Category:波蘭科學家
Jamii:Wanauchumi wa Polandi	Category:波兰经济学家
Jamii:Wanasayansi wa Ureno	Category:葡萄牙科學家
Jamii:Wanasayansi wa Romania	Category:羅馬尼亞科學家
Jamii:Waimbaji wa Korea Kusini	Category:韩国歌手
Jamii:Wanasayansi wa Uingereza	Category:英格蘭科學家
Jamii:Wanasayansi	Category:科学家
Jamii:Wapelelezi	Category:探险家
Jamii:Wapelelezi kutoka Uingereza	Category:英格蘭探險家
Jamii:Wanamitindo wa Ufalme wa Muungano	Category:英國模特兒
Jamii:Wanamitindo wa Ufaransa	Category:法國模特兒
Jamii:Waigizaji Filamu nchi kwa nchi	Category:各國電影演員
Jamii:Waigizaji filamu wa Ufaransa	Category:法国电影演员
Jamii:Waigizaji filamu wa Welisi	Category:威爾斯演員
Kigezo:Mbegu-jio-Uhindi	Template:India-geo-stub
Jamii:Mawaziri Wakuu wa Australia	Category:澳大利亚总理
Jamii:Kanisa	Category:基督教教會與教派
Jamii:New England	Category:新英格蘭
Jamii:New Orleans, Louisiana	Category:新奥尔良
Jamii:Nunavut	Category:努納武特
Jamii:Mafuta ya kulika	Category:食油
Jamii:Viongozi wa kiislamu	Category:伊斯兰教宗教领袖
Jamii:Mbegu za anatomia	Category:解剖学小作品
Jamii:Mbegu za biolojia	Category:生物學小作品
Jamii:Mbegu za wachezaji mpira	Category:足球运动员小作品
Jamii:Mbegu za filamu	Category:电影小作品
Jamii:Mbegu za jiografia ya Ufaransa	Category:法國小作品
Jamii:Mbegu za fizikia	Category:物理小作品
Jamii:Mbegu za jiografia	Category:地理小作品
Jamii:Wanasayansi wa Hispania	Category:西班牙科學家
Jamii:Tuzo ya Nobel	Category:诺贝尔奖
Kigezo:User pfl-1	Template:User pfl-1
Jamii:Kampuni za huduma za kifedha nchini Marekani	Category:美国金融公司
Jamii:Washairi wa Mexiko	Category:墨西哥诗人
Jamii:Magazeti ya Kiingereza	Category:英文報紙
Jamii:Waliofariki karne ya 1	Category:1世纪逝世
Jamii:Waliofariki karne ya 2	Category:2世纪逝世
Jamii:Waliozaliwa karne ya 2 KK	Category:前2世纪出生
Jamii:Waliofariki karne ya 3	Category:3世纪逝世
Jamii:Waliozaliwa karne ya 3 KK	Category:前3世纪出生
Jamii:Waliofariki karne ya 4	Category:4世纪逝世
Jamii:Threskiornithidae	Category:鹮科
Jamii:Waliofariki karne ya 4 KK	Category:前4世纪逝世
Jamii:Karne ya 5 KK	Category:前5世纪
Jamii:Waliofariki karne ya 5 KK	Category:前5世纪逝世
Jamii:Karne ya 6 KK	Category:前6世纪
Jamii:Waliofariki 530 KK	Category:前6世纪逝世
Jamii:Karne ya 7 KK	Category:前7世纪
Jamii:Waliofariki karne ya 7 KK	Category:前7世纪逝世
Jamii:Waliofariki karne ya 9	Category:9世纪逝世
Jamii:Karne ya 10 KK	Category:前10世纪
Jamii:Karne ya 15	Category:15世纪
Jamii:Waliofariki karne ya 16	Category:16世纪逝世
Jamii:Waliofariki karne ya 17	Category:17世纪逝世
Jamii:Waliofariki karne ya 18	Category:18世纪逝世
Jamii:Waliofariki karne ya 19	Category:19世纪逝世
Jamii:Waliofariki karne ya 20	Category:20世纪逝世
Jamii:Waliofariki karne ya 21	Category:21世纪逝世
Jamii:Siasa ya Jamhuri ya Kidemokrasia ya Kongo	Category:刚果民主共和国政治
Jamii:Uchumi wa Kroatia	Category:克罗地亚经济
Jamii:Michezo nchini Kenya	Category:肯亞體育
Jamii:Jiografia ya Uswidi	Category:瑞典地理
Jamii:Jiografia ya Ethiopia	Category:埃塞俄比亚地理
Jamii:Jiografia ya Austria	Category:奥地利地理
Jamii:Jiografia ya Uingereza	Category:英格蘭地理
Jamii:Jiografia ya Jamhuri ya Afrika ya Kati	Category:中非共和国地理
Jamii:Jiografia ya Jamhuri ya Kongo	Category:刚果共和国地理
Jamii:Jiografia ya Kroatia	Category:克罗地亚地理
Jamii:Mito ya Niger	Category:尼日河流
Jamii:Liturujia	Category:基督教禮儀
Jamii:Mito ya Mauritania	Category:毛里塔尼亚河流
Jamii:Mito ya Vietnam	Category:越南河流
Jamii:Mito ya Uswisi	Category:瑞士河流
Jamii:Korea Kaskazini	Category:朝鮮民主主義人民共和國
Jamii:Mito ya Austria	Category:奥地利河流
Jamii:Georgia (nchi)	Category:喬治亞
Jamii:Kamboja	Category:柬埔寨
Jamii:Elimu ya Uturuki	Category:土耳其教育
Jamii:Watu wa Guinea	Category:几内亚人
Jamii:Watu wa Afrika Kusini	Category:南非人
Jamii:Watu wa Libya	Category:利比亞人
Jamii:Watu wa Moldova	Category:摩尔多瓦人
Jamii:Watu wa Botswana	Category:博茨瓦纳人
Jamii:Watu wa Serbia	Category:塞尔维亚人
Jamii:Watu wa Somalia	Category:索马里人
Jamii:Watu wa Uswazi	Category:史瓦濟蘭人
Jamii:Watu wa Singapuri	Category:新加坡人
Jamii:Watu wa Albania	Category:阿尔巴尼亚人
Jamii:Watu wa Australia	Category:澳大利亞人
Jamii:Watu wa Uruguay	Category:乌拉圭人
Jamii:Watu wa Zambia	Category:贊比亞人
Jamii:Watu wa Uchina	Category:中国人
Jamii:Watu wa Kamerun	Category:喀麦隆人
Jamii:Watu wa Kosta Rika	Category:哥斯大黎加人
Jamii:Watu wa Jamhuri ya Kidemokrasia ya Kongo	Category:剛果民主共和國人
Jamii:Watu wa Ureno	Category:葡萄牙人
Jamii:Waimbaji wa Marekani	Category:美国歌手
Jamii:Wanasayansi wa Argentina	Category:阿根廷科學家
Jamii:Wanasayansi wa Australia	Category:澳大利亞科學家
Jamii:Wafalme wa Uswazi	Category:史瓦濟蘭國王
Jamii:Washairi wa Ujerumani	Category:德国诗人
Jamii:Washairi wa Ucheki	Category:捷克诗人
Jamii:Waigizaji filamu wa Afrika Kusini	Category:南非電影演員
Jamii:Waigizaji Filamu wa Italia	Category:意大利电影演员
Jamii:Wanasayansi wa Uswisi	Category:瑞士科學家
Jamii:Watayarishaji muziki nchi kwa nchi	Category:各國音樂製作人
Jamii:Waandishi wa Afrika Kusini	Category:南非作家
Jamii:Waandishi wa Azerbaijan	Category:阿塞拜疆作家
Jamii:Wanasiasa wa Uholanzi	Category:荷蘭政治人物
Jamii:Wanasiasa wa Vietnam	Category:越南政治人物
Jamii:Wanasiasa wa Sudan	Category:蘇丹政治人物
Jamii:Wanasiasa wa Zambia	Category:赞比亚政治人物
Jamii:Wanasiasa wa Zimbabwe	Category:津巴布韋政治人物
Jamii:Wanasiasa wa Uturuki	Category:土耳其政治人物
Jamii:Wanasiasa wa Pakistan	Category:巴基斯坦政治人物
Jamii:Wachezaji Mpira wa Ghana	Category:加纳足球运动员
Jamii:1420	Category:1420年
Jamii:1702	Category:1702年
Jamii:1727	Category:1727年
Jamii:1735	Category:1735年
Jamii:1737	Category:1737年
Jamii:1744	Category:1744年
Jamii:1808	Category:1808年
Jamii:1824	Category:1824年
Jamii:1826	Category:1826年
Jamii:1831	Category:1831年
Jamii:Waliofariki 1835	Category:1835年逝世
Jamii:Waliofariki 1839	Category:1839年逝世
Jamii:Waliofariki 1848	Category:1848年逝世
Jamii:Waliofariki 1868	Category:1868年逝世
Jamii:Waliofariki 1874	Category:1874年逝世
Jamii:Waliofariki 1888	Category:1888年逝世
Jamii:Waliofariki 1929	Category:1929年逝世
Jamii:Waliofariki 1933	Category:1933年逝世
Jamii:Waliofariki 1961	Category:1961年逝世
Jamii:1968	Category:1968年
Jamii:Vanuatu	Category:瓦努阿图
Jamii:Uchumi wa Italia	Category:意大利经济
Jamii:Uchumi wa Tanzania	Category:坦桑尼亚经济
Jamii:Historia ya Uingereza	Category:英国历史
Jamii:Historia ya China	Category:中国历史
Jamii:Michezo nchini Ufalme wa Muungano	Category:英國體育
Jamii:Vigezo vya Austria	Category:奥地利模板
Jamii:Jiografia ya Marekani	Category:美国地理
Jamii:Jiografia ya Burundi	Category:布隆迪地理
Jamii:Jiografia ya Azerbaijan	Category:阿塞拜疆地理
Jamii:Jiografia ya Angola	Category:安哥拉地理
Jamii:Jiografia ya Ureno	Category:葡萄牙地理
Jamii:Mito ya Romania	Category:罗马尼亚河流
Jamii:Mito ya Uruguay	Category:乌拉圭河流
Jamii:Mito ya Jamhuri ya Afrika ya Kati	Category:中非共和国河流
Kigezo:Country data Abu Dhabi	Template:Country data Abu Dhabi
Jamii:Jiografia ya Korea	Category:朝鮮半島地理
Jamii:Mito ya Slovakia	Category:斯洛伐克河流
Jamii:Mito ya Papua Guinea Mpya	Category:巴布亞新幾內亞河流
Jamii:Elimu ya Uganda	Category:乌干达教育
Jamii:Watu wa Luxemburg	Category:卢森堡人
Jamii:Watu wa Mali	Category:马里人
Jamii:Watu wa Malta	Category:马耳他人
Jamii:Watu wa Sri Lanka	Category:斯里兰卡人
Jamii:Watu wa Angola	Category:安哥拉人
Jamii:Watu wa Omani	Category:阿曼人
Jamii:Watu wa Yordani	Category:約旦人
Jamii:Watu wa Tajikistan	Category:塔吉克人
Jamii:Jamaika	Category:牙買加
Jamii:Miji ya Ghana	Category:加纳城市
Jamii:Wanahisabati wa Uingereza	Category:英国数学家
Jamii:Marais wa Kenya	Category:肯尼亚总统
Jamii:Wanariadha wa Australia	Category:澳大利亚田径运动员
Jamii:Wanariadha wa Japani	Category:日本田径运动员
Jamii:Wanamuziki wa Hispania	Category:西班牙音乐家
Jamii:Waandishi wa Argentina	Category:阿根廷作家
Jamii:Waandishi wa Kolombia	Category:哥伦比亚作家
Jamii:Watunzi wa Uswidi	Category:瑞典作曲家
Jamii:Wanasiasa wa Brazil	Category:巴西政治人物
Jamii:Wanasiasa wa Serbia	Category:塞尔维亚政治家
Jamii:Visiwa vya Virgin vya Marekani	Category:美屬維爾京群島
Jamii:Wanasiasa wa Uswidi	Category:瑞典政治人物
Jamii:Wachezaji Mpira wa Afrika Kusini	Category:南非足球運動員
Jamii:Wachezaji Mpira wa Burundi	Category:布隆迪足球運動員
Jamii:Wachezaji Mpira wa Senegal	Category:塞内加尔足球运动员
Jamii:Wachezaji Mpira wa Israeli	Category:以色列足球運動員
Jamii:Wachezaji Mpira wa Kamerun	Category:喀麥隆足球運動員
Jamii:1746	Category:1746年
Jamii:1785	Category:1785年
Jamii:1817	Category:1817年
Jamii:1898	Category:1898年
Jamii:1998	Category:1998年
Jamii:2018	Category:2018年
Jamii:Qatar	Category:卡塔尔
Jamii:Kirgizia	Category:吉爾吉斯
Jamii:Korea	Category:朝鮮半島
Jamii:Kuwait	Category:科威特
Jamii:Laos	Category:寮國
Jamii:Lebanoni	Category:黎巴嫩
Jamii:Maldivi	Category:馬爾地夫
Jamii:Myanmar	Category:緬甸
Jamii:Nepal	Category:尼泊爾
Jamii:Waliofariki karne ya 1 KK	Category:前1世纪逝世
Jamii:Karne ya 2 KK	Category:前2世纪
Jamii:Karne ya 3 KK	Category:前3世纪
Jamii:Waliozaliwa karne ya 4 KK	Category:前4世纪出生
Jamii:Waliofariki karne ya 5	Category:5世纪逝世
Jamii:Waliozaliwa karne ya 5 KK	Category:前5世纪出生
Jamii:Waliozaliwa karne ya 6 KK	Category:前6世纪出生
Jamii:Omani	Category:阿曼
Jamii:Waliozaliwa karne ya 7 KK	Category:前7世纪出生
Jamii:Karne ya 9 KK	Category:前9世纪
Jamii:Waliofariki karne ya 10	Category:10世纪逝世
Jamii:Karne ya 11 KK	Category:前11世纪
Jamii:Waliofariki karne ya 15	Category:15世纪逝世
Jamii:Sri Lanka	Category:斯里蘭卡
Jamii:Historia ya Ufini	Category:芬兰历史
Jamii:Jiografia ya Ugiriki	Category:希臘地理
Jamii:Mito ya Botswana	Category:博茨瓦纳河流
Jamii:Tajikistan	Category:塔吉克
Jamii:Taiwan	Category:台灣
Jamii:Watu wa Madagaska	Category:马达加斯加人
Jamii:Watu wa Venezuela	Category:委内瑞拉人
Jamii:Timor ya Mashariki	Category:東帝汶
Jamii:Watu wa Burundi	Category:布隆迪人
Jamii:Watu wa Iceland	Category:冰岛人
Jamii:Watu wa Ekuador	Category:厄瓜多爾人
Jamii:Watu wa Welisi	Category:威爾斯人
Jamii:Turkmenistan	Category:土库曼斯坦
Jamii:Watu wa Chile	Category:智利人
Jamii:Watu wa Paraguay	Category:巴拉圭人
Jamii:Uzbekistan	Category:烏茲別克
Jamii:Falme za Kiarabu	Category:阿拉伯联合酋长国
Jamii:Wanasayansi wa Mexiko	Category:墨西哥科學家
Jamii:Miji ya Libya	Category:利比亚城市
Jamii:Waigizaji Filamu wa Mexiko	Category:墨西哥电影演员
Jamii:Wanamuziki wa Ufini	Category:芬兰音乐家
Jamii:Watunzi wa Ireland	Category:爱尔兰作曲家
Jamii:Wanasiasa wa Norwei	Category:挪威政治人物
Jamii:Wachezaji Mpira wa Uganda	Category:烏干達足球運動員
Jamii:Wachezaji Mpira wa Kenya	Category:肯亞足球運動員
Jamii:Waliofariki 1795	Category:1795年逝世
Jamii:1855	Category:1855年
Jamii:2003	Category:2003年
Jamii:Waliofariki karne ya 2 KK	Category:前2世纪逝世
Jamii:Waliofariki karne ya 3 KK	Category:前3世纪逝世
Jamii:Waliofariki karne ya 6	Category:6世纪逝世
Jamii:Waliofariki karne ya 7	Category:7世纪逝世
Jamii:Karne ya 8 KK	Category:前8世纪
Jamii:Karne ya 9	Category:9世纪
Jamii:Waliofariki karne ya 14	Category:14世纪逝世
Jamii:Watu wa Hispania	Category:西班牙人
Jamii:Watu wa Kolombia	Category:哥倫比亞人
Jamii:Vigezo vya Italia	Category:意大利模板
Jamii:Wanasayansi wa Ufalme wa Muungano	Category:英國科學家
Jamii:Vigezo vya Sudan	Category:苏丹模板
Jamii:Vigezo vya Uswidi	Category:瑞典模板
Jamii:Vigezo vya Ufalme wa Muungano	Category:英國模板
Jamii:Vigezo vya Marekani	Category:美国模板
Jamii:Umoja wa Kisovyeti	Category:苏联
Jamii:Roma ya Kale	Category:古羅馬
Jamii:Dola Takatifu la Kiroma	Category:神聖羅馬帝國
Jamii:Wanaharakati wa Marekani	Category:美国社会活动家
Jamii:1971	Category:1971年
Jamii:Multilingual support templates	Category:多语言支援模板
Jamii:Albamu msanii kwa msanii	Category:各演出者音樂專輯
Jamii:Vigezo vya Ufaransa	Category:法國模板
Jamii:Waliofariki karne ya 13	Category:13世纪逝世
Jamii:Yugoslavia	Category:南斯拉夫
Jamii:Vigezo vya Madagaska	Category:馬達加斯加模板
Jamii:Specific-source templates	Category:特定来源模板
Jamii:Vigezo vya Misri	Category:埃及模板
Jamii:Intricate templates	Category:精密模板
Jamii:Vigezo vya Asia	Category:亞洲地區模板
Jamii:Karne ya 1 KK	Category:前1世纪
Jamii:Mbegu za lugha	Category:語言小作品
Jamii:Mbegu za siasa	Category:政治小作品
Jamii:Mbegu za historia	Category:歷史小作品
Jamii:Mbegu za dini	Category:宗教小作品
Jamii:Mbegu za uchumi	Category:经济学小作品
Jamii:Makampuni ya Ufaransa	Category:法國公司
Jamii:Welisi	Category:威爾斯
Jamii:Makampuni ya Marekani	Category:美国公司
Jamii:Makampuni ya Ufalme wa Muungano	Category:英國公司
Jamii:Makampuni ya Kanada	Category:加拿大公司
Jamii:Maziwa ya Afrika	Category:非洲湖泊
Jamii:Watu kutoka Baltimore, Maryland	Category:巴尔的摩人
Jamii:Coliiformes	Category:鼠鸟目
Jamii:Watu wa Guyana ya Kifaransa	Category:法屬圭亞那人
Jamii:Wachezaji wa AFC Ajax	Category:阿積士球員
Jamii:Watu kutoka Atlanta, Georgia	Category:亚特兰大人
Jamii:Watu kutoka Johannesburg	Category:約翰尼斯堡人
Jamii:Wachezaji wa Bayer Leverkusen 04	Category:利華古遜球員
Jamii:Wachezaji wa Portsmouth FC	Category:樸茨茅夫球員
Jamii:1010	Category:1010年
Kigezo:Country data Wales	Template:Country data Wales
Kigezo:Imdb company	Template:Imdb company
Jamii:Kufariki kwa watu	Category:逝世
Jamii:Kuzaliwa kwa watu	Category:出生年份
Kigezo:Country data Papua New Guinea	Template:Country data Papua New Guinea
Jamii:Watu wa Uholanzi kwa eneo	Category:荷蘭各城市出身人物
Jamii:Watu wa Denmark kwa eneo	Category:丹麥各城市出身人物
Jamii:Watu wa Marekani kwa eneo	Category:美國各城市出身人物
Jamii:Watu wa Biblia	Category:聖經人物
Jamii:Wenye heri	Category:真福者
Jamii:Marais wa Ghana	Category:加纳总统
Jamii:Marais wa Peru	Category:秘鲁总统
Jamii:Marais wa Ekuador	Category:厄瓜多尔总统
Jamii:Marais wa Marekani	Category:美国总统
Jamii:Historia ya Ulaya	Category:欧洲历史
Jamii:Historia ya Uislamu	Category:伊斯蘭教歷史
Jamii:Historia ya sayansi	Category:科学史
Jamii:Historia ya Asia	Category:亚洲历史
Jamii:Kiribati	Category:基里巴斯
Jamii:San Marino	Category:聖馬力諾
Jamii:Yordani	Category:约旦
Jamii:Samoa	Category:萨摩亚
Jamii:Kosta Rika	Category:哥斯大黎加
Jamii:Trinidad na Tobago	Category:特立尼达及多巴哥
Jamii:Surinam	Category:蘇利南
Jamii:Nikaragua	Category:尼加拉瓜
Jamii:Bosnia na Herzegovina	Category:波斯尼亚和黑塞哥维那
Jamii:Norwei	Category:挪威
Jamii:Barbados	Category:巴巴多斯
Jamii:Panama	Category:巴拿馬
Jamii:Paraguay	Category:巴拉圭
Jamii:Fiji	Category:斐济
Jamii:Papua Guinea Mpya	Category:巴布亚新几内亚
Jamii:Sahara ya Magharibi	Category:西撒哈拉
Jamii:Visiwa vya Marshall	Category:马绍尔群岛
Jamii:Liechtenstein	Category:列支敦斯登
Jamii:Visiwa vya Solomon	Category:索羅門群島
Jamii:Miji ya Syria	Category:叙利亚城市
Jamii:Honduras	Category:宏都拉斯
Jamii:Uruguay	Category:乌拉圭
Jamii:Andorra	Category:安道爾
Jamii:Serbia	Category:塞尔维亚
Jamii:Belize	Category:貝里斯
Jamii:El Salvador	Category:萨尔瓦多
Jamii:Haiti	Category:海地
Jamii:Ekuador	Category:厄瓜多
Jamii:Yemen	Category:也门
Jamii:Peru	Category:秘鲁
Jamii:Miji ya Tajikistan	Category:塔吉克城市
Jamii:Dominica	Category:多米尼克
Jamii:Bolivia	Category:玻利维亚
Jamii:Albania	Category:阿爾巴尼亞
Jamii:Monako	Category:摩纳哥
Jamii:Nchi za Amerika ya Kaskazini	Category:北美洲國家
Jamii:Vigezo vya Kenya	Category:肯亞模板
Kigezo:Country data Byelorussian SSR	Template:Country data Byelorussian SSR
Jamii:Samaki	Category:鱼类
Jamii:Pskov Oblast	Category:普斯科夫州
Jamii:Beijing	Category:北京
Jamii:Mababu wa Kanisa	Category:基督教教父
Jamii:Mikoa ya Namibia	Category:纳米比亚行政区
Jamii:Kazi za miaka ya 2001	Category:2001年作品
Jamii:Lugha za Msumbiji	Category:莫桑比克語言
Jamii:Matunda	Category:水果
Jamii:Lepidoptera	Category:鳞翅目
Jamii:Wachezaji Mpira wa Bayern Munich	Category:拜仁慕尼黑球員
Jamii:Wachezaji wa Arsenal FC	Category:阿仙奴球員
Jamii:Wachezaji wa A.S. Roma	Category:羅馬球員
Jamii:Kamusi	Category:词典
Jamii:Vyama vya Kisiasa	Category:政党
Jamii:Manchester	Category:曼徹斯特
Jamii:Kanuni	Category:原則
Jamii:Agano Jipya	Category:新约圣经
Jamii:Makumbusho	Category:博物馆
Jamii:Timu ya Taifa ya Kandanda	Category:国家足球队
Jamii:Chūbu	Category:中部地方
Jamii:Kantō	Category:關東地方
Kigezo:Hormones	Template:激素
Jamii:Wilaya za Uswidi	Category:瑞典省份
Jamii:Filamu za 1946	Category:1946年电影
Jamii:Filamu za 1966	Category:1966年电影
Jamii:Filamu za 1953	Category:1953年电影
Jamii:Filamu za 1954	Category:1954年电影
Jamii:Filamu za 1960	Category:1960年电影
Jamii:Filamu za 1964	Category:1964年电影
Jamii:Filamu za 1963	Category:1963年电影
Jamii:Filamu za 1962	Category:1962年电影
Jamii:Filamu za 1965	Category:1965年电影
Jamii:Filamu za 1957	Category:1957年电影
Jamii:Filamu za 1974	Category:1974年电影
Jamii:Filamu za 1973	Category:1973年電影
Jamii:Filamu za 1976	Category:1976年电影
Jamii:Filamu za 1971	Category:1971年電影
Jamii:Filamu za 1968	Category:1968年电影
Jamii:Filamu za 1980	Category:1980年電影
Jamii:Filamu za 2003	Category:2003年电影
Jamii:Filamu za 1991	Category:1991年電影
Jamii:Filamu za 1999	Category:1999年电影
Jamii:Filamu za 1996	Category:1996年電影
Jamii:Filamu za 1994	Category:1994年電影
Jamii:Filamu za 1989	Category:1989年電影
Jamii:Filamu za 1997	Category:1997年電影
Jamii:Filamu za 2002	Category:2002年电影
Jamii:Filamu za 2004	Category:2004年電影
Jamii:Filamu za 1995	Category:1995年电影
Jamii:Filamu za 2005	Category:2005年电影
Jamii:Filamu za 2007	Category:2007年电影
Jamii:Filamu za 2008	Category:2008年电影
Jamii:Filamu za 2010	Category:2010年電影
Jamii:Filamu za 2009	Category:2009年電影
Jamii:Filamu za Afrika Kusini	Category:南非電影作品
Jamii:Picha huru	Category:自由使用图像
Jamii:Kilatini	Category:拉丁语
Jamii:Kiarabu	Category:阿拉伯语
Jamii:Lugha za Ulaya	Category:欧洲语言
Jamii:Lugha za Afrika	Category:非洲语言
Jamii:Lugha za Ufaransa	Category:法國語言
Jamii:Magazeti ya muziki	Category:音樂雜誌
Jamii:Lugha za Moroko	Category:摩洛哥語言
Jamii:Lugha za Kanada	Category:加拿大語言
Jamii:Jiografia bara kwa bara	Category:各大洲地理
Jamii:Jiografia ya Asia	Category:亚洲地理
Jamii:Milima ya Amerika Kusini	Category:南美洲山峰
Jamii:Milima ya Amerika ya Kaskazini	Category:北美洲山峰
Jamii:Milima ya Asia	Category:亚洲山峰
Jamii:Milima ya Afrika	Category:非洲山峰
Jamii:Milima ya Mexiko	Category:墨西哥山峰
Jamii:Mahali pa Urithi wa Dunia katika Afrika	Category:非洲世界遗产
Jamii:Moluska	Category:软体动物门
Jamii:Msikiti	Category:清真寺
Jamii:Mitsubishi Fuso	Category:三菱集团
Jamii:Yorkshire na Humber	Category:約克郡
Jamii:Giraffidae	Category:长颈鹿科
Jamii:Magari ya Toyota	Category:豐田車輛
Jamii:Karnataka	Category:卡纳塔克邦
Jamii:Quintana Roo	Category:金塔纳罗奥州
Jamii:Majimbo ya Mexiko	Category:墨西哥州份
Jamii:Gujarat	Category:古吉拉特邦
Jamii:Majimbo ya Austria	Category:奧地利行政區劃
Jamii:Tripura	Category:特里普拉邦
Jamii:Saskatchewan	Category:薩斯喀徹溫
Jamii:Schleswig-Holstein	Category:石勒苏益格-荷尔斯泰因州
Jamii:Tamil Nadu	Category:泰米尔纳德邦
Jamii:Madhya Pradesh	Category:中央邦
Jamii:Mizoram	Category:米佐拉姆邦
Jamii:Nchi ya Kihistoria ya Asia	Category:已不存在的亞洲國家
Jamii:Mecklenburg-Pomerini Magharibi	Category:梅克伦堡-前波美拉尼亚州
Jamii:Hesse	Category:黑森州
Jamii:Majimbo ya Kanada	Category:加拿大一級行政區
Jamii:Orissa	Category:奥里萨邦
Jamii:Tuzo za Academy	Category:奥斯卡金像奖
Jamii:Tuzo za Golden Globe	Category:金球奖
Jamii:Miji ya Venezuela	Category:委内瑞拉城市
Jamii:Watawala wa Goguryeo	Category:高句麗君主
Kigezo:F.C. Internazionale Milano squad	Template:國際米蘭球員名單
Jamii:London	Category:倫敦
Jamii:Lyon	Category:里昂
Jamii:Corvidae	Category:鸦科
Jamii:Coraciidae	Category:佛法僧科
Jamii:Alcedinidae	Category:翠鸟科
Jamii:Cuculidae	Category:杜鹃科
Jamii:Estrildidae	Category:梅花雀科
Jamii:Sternidae	Category:燕鷗科
Jamii:Columbiformes	Category:鸽形目
Jamii:Tytonidae	Category:草鸮科
Jamii:Sturnidae	Category:椋鳥科
Kigezo:World's most populous urban areas	Template:世界市区人口五十大城市
Kigezo:Alien	Template:异形
Jamii:Soricidae	Category:鼩鼱科
Jamii:Canidae	Category:犬科
Jamii:Cercopithecidae	Category:猴科
Jamii:Mustelidae	Category:鼬科
Jamii:Viatu	Category:鞋
Jamii:Riwaya za 1995	Category:1995年小說
Jamii:Utamaduni wa China	Category:中国文化
Jamii:Sikukuu za Ukristo	Category:基督教节日
Jamii:Sikukuu za Uyahudi	Category:犹太教节日
Jamii:Miji ya New York	Category:纽约州城市
Jamii:Miji ya Qatar	Category:卡塔尔城市
