An Afraic	非洲
Catagóir:Oideachas in Éirinn	Category:愛爾蘭教育
Catagóir:Ceannairí na Síne	Category:中国国家元首
Catagóir:Impirí Rómhánacha	Category:羅馬皇帝
Catagóir:Daoine Ioruacha	Category:挪威人
Catagóir:Daoine Nua-Shéalannacha	Category:紐西蘭人
Catagóir:Daoine Bealarúiseacha	Category:白俄羅斯人
Catagóir:Amhránaíocht	Category:歌唱
Catagóir:Daoine Brasaíleacha	Category:巴西人
Catagóir:Daoine Airgintíneacha	Category:阿根廷人
Catagóir:Daoine Indiacha	Category:印度人
Catagóir:Daoine Seapánacha	Category:日本人
Catagóir:Daoine Ceanadacha	Category:加拿大人
Catagóir:Daoine Céiniacha	Category:肯尼亚人
Catagóir:Seandálaithe	Category:考古学家
Catagóir:Innealtóirí	Category:工程师
Catagóir:Lucht gnó	Category:企业家
Catagóir:Coirpigh	Category:罪犯
Catagóir:Eitleoirí	Category:飞行员
Catagóir:Teangeolaithe	Category:语言学家
Catagóir:Imreoirí sacair na hAirgintíne	Category:阿根廷足球运动员
Catagóir:Príomh-Airí na Ríochta Aontaithe	Category:英国首相
Catagóir:Imreoirí sacair na Brasaíle	Category:巴西足球运动员
Catagóir:Imreoirí sacair Shasana	Category:英格蘭足球運動員
Catagóir:Ceimiceoirí Éigipteacha	Category:埃及化学家
Catagóir:Na hOileáin Fhilipíneacha	Category:菲律宾
Catagóir:Seirbhísí éigeandála	Category:緊急服務
Catagóir:Ailtirí Fionlannacha	Category:芬兰建筑师
Catagóir:Úsáideoir nl	Category:Nl 使用者
Catagóir:Eolaithe Meiriceánacha	Category:美國科學家
Catagóir:Úsáideoir zh-1	Category:Zh-1 使用者
Catagóir:Úsáideoir zh-3	Category:Zh-3 使用者
Catagóir:Úsáideoir zh-2	Category:Zh-2 使用者
Catagóir:Neamhord córas imdhíonachta	Category:免疫系统失调
Catagóir:Litríocht na Gréige	Category:古希臘文學
Catagóir:Baile Átha Cliath	Category:都柏林
Teimpléad:Síol-tír-fr	Template:France-geo-stub
Catagóir:Gásdlíthe	Category:氣體定律
Catagóir:Cearta úinéireachta intleachtaí	Category:知识产权
Catagóir:Dlí Rómhánach	Category:罗马法
Catagóir:Aigéid	Category:酸
Catagóir:Drámadóirí Éireannacha	Category:爱尔兰剧作家
Catagóir:Drámadóirí Iodálacha	Category:意大利剧作家
Catagóir:Meicnic neamhaí	Category:天体力学
Catagóir:Meicnic	Category:力學
Catagóir:Grúpaí eitneacha san Eoraip	Category:欧洲民族
Catagóir:Racghrúpaí Meiriceánacha	Category:美国摇滚乐团
Catagóir:An Airméin	Category:亞美尼亞
Catagóir:Bairéin	Category:巴林
Catagóir:Cispheileadóirí Meiriceánacha	Category:美国篮球运动员
Catagóir:An Bhútain	Category:不丹
Catagóir:Filí Sasanacha	Category:英格蘭詩人
Catagóir:Filí Meiriceánacha	Category:美国诗人
Catagóir:Radaighníomhaíocht	Category:放射性
Catagóir:Fisiceoirí Gearmánacha	Category:德国物理学家
Catagóir:Sceimhlitheoireacht	Category:恐怖主义
Catagóir:Fisiceoirí Briotanacha	Category:英国物理学家
Catagóir:Fisiceoirí Iodálacha	Category:意大利物理学家
Catagóir:Fisiceoirí Francacha	Category:法國物理學家
Teimpléad:Síol-tír-es	Template:Spain-geo-stub
Catagóir:Ceapadóirí Meiriceánacha	Category:美国发明家
Catagóir:Margaíocht	Category:市场营销
Catagóir:Garchabhair	Category:急救
Catagóir:Árachas	Category:保險
Catagóir:Aisteoirí Iodálacha	Category:義大利演員
Catagóir:Tíortha de réir chóras rialaithe	Category:各種政體的國家
Catagóir:Atáirgeadh	Category:繁殖
Catagóir:Múinteoirí	Category:教育家
Catagóir:Stáit chumannacha	Category:共产主义国家
Catagóir:Athlasadh	Category:炎症
Catagóir:Tairiscint	Category:動作
Catagóir:Scríbhneoireacht	Category:书面语
Catagóir:Airgeadas	Category:金融
Catagóir:Loingseoireacht	Category:航海
Catagóir:Polaitíocht na hEorpa	Category:欧洲政治
Catagóir:Ilchomórtais sacair	Category:足球競賽
Catagóir:Uachtaráin na hÉireann	Category:爱尔兰总统
Catagóir:Idirleathadh	Category:扩散
Catagóir:Ceimiceoirí Seapánacha	Category:日本化学家
Catagóir:Rásaíocht	Category:速度竞技
Catagóir:Cluichí comhraic	Category:搏擊運動
Catagóir:Matamaiticeoirí Gearmánacha	Category:德国数学家
Catagóir:Matamaiticeoirí Meiriceánacha	Category:美国数学家
Catagóir:Matamaiticeoirí Eilvéiseacha	Category:瑞士数学家
Catagóir:Teilifís	Category:电视
Catagóir:Filí na hÉireann	Category:爱尔兰诗人
Catagóir:An tSiria	Category:敘利亞
Catagóir:Básanna i 1945	Category:1945年逝世
Catagóir:Filí Iodálacha	Category:意大利诗人
Catagóir:Filí Francacha	Category:法国诗人
Catagóir:Básanna i 44 RC	Category:前44年逝世
Catagóir:Eaglais Shasana	Category:英格蘭教會
Catagóir:Cispheil	Category:篮球
Catagóir:Básanna i 1963	Category:1963年逝世
Catagóir:Básanna i 1930	Category:1930年逝世
Catagóir:Dealbhóirí	Category:雕塑家
Catagóir:Polaiteoirí na Rúise	Category:俄國政治人物
Catagóir:An Nollaig	Category:圣诞节
Catagóir:Aois	Category:世纪
Catagóir:Péintéirí Francacha	Category:法国画家
Catagóir:Ciníochas	Category:种族主义
Catagóir:Básanna i 43 RC	Category:前43年逝世
Catagóir:Brú	Category:压力
Catagóir:Teangeolaithe Meiriceánacha	Category:美国语言学家
Catagóir:Básanna i 48 RC	Category:前48年逝世
Catagóir:Coireanna	Category:罪案
Catagóir:Foréigean	Category:暴力
Catagóir:Úrscéalaithe Sasanacha	Category:英格蘭小說家
Catagóir:Pianódóirí	Category:鋼琴家
Catagóir:Scéimh	Category:美容
Catagóir:Riosca	Category:風險
Catagóir:Staraithe Ollannacha	Category:荷兰历史学家
Catagóir:Staraithe Gearmánacha	Category:德国历史学家
Catagóir:Barcelona	Category:巴塞羅那
Catagóir:Cumadóirí Rúiseacha	Category:俄国作曲家
Catagóir:Cumadóirí Francacha	Category:法国作曲家
Catagóir:Cumadóirí Gearmánacha	Category:德国作曲家
Catagóir:Cumadóirí Ostaracha	Category:奧地利作曲家
Catagóir:Ailtirí Iodálacha	Category:意大利建筑师
Catagóir:Cluichí Oilimpeacha	Category:奧運項目
Catagóir:Fisiceoirí Danmhargacha	Category:丹麦物理学家
Catagóir:Básanna i 4 RC	Category:前4年逝世
Catagóir:Básanna i 6 RC	Category:前6年逝世
Catagóir:Básanna i 8 RC	Category:前8年逝世
Catagóir:Básanna i 7 RC	Category:前7年逝世
Catagóir:Básanna i 11 RC	Category:前11年逝世
Catagóir:Básanna i 12 RC	Category:前12年逝世
Catagóir:Básanna i 13 RC	Category:前13年逝世
Catagóir:Dealbhóirí Iodálacha	Category:意大利雕塑家
Catagóir:Spásairí Meiriceánacha	Category:美国宇航员
Catagóir:Fisiceoirí Rúiseacha	Category:俄国物理学家
Catagóir:Fiseolaithe	Category:生理學家
Catagóir:Lúthchleasaithe Rúiseacha	Category:俄罗斯田径运动员
Catagóir:Impirí Naofa Rómhánach	Category:神聖羅馬帝國皇帝
Catagóir:Ceoltóirí Rúiseacha	Category:俄國音樂家
Catagóir:Ceoltóirí Albanacha	Category:蘇格蘭音樂家
Catagóir:Ceoltóirí Éireannacha	Category:愛爾蘭音樂家
Catagóir:Ceoltóirí Briotanacha	Category:英國音樂家
Catagóir:Ceoltóirí Úcránacha	Category:烏克蘭音樂家
Catagóir:Ceoltóirí Iodálacha	Category:義大利音樂家
Catagóir:Ceoltóirí Ceanadacha	Category:加拿大音乐家
Catagóir:Ceoltóirí Francacha	Category:法國音樂家
Catagóir:Antraipeolaithe Meiriceánacha	Category:美国人类学家
Catagóir:Scríbhneoirí Astrálacha	Category:澳大利亞作家
Catagóir:Gínéiceolaíocht	Category:婦科學
Catagóir:Slánuimhreacha	Category:整数
Catagóir:Cumadóirí Iodálacha	Category:意大利作曲家
Catagóir:Cumadóirí Ungáracha	Category:匈牙利作曲家
Catagóir:Síciatracht	Category:精神病學
Catagóir:Micreascópacht	Category:显微术
Catagóir:Teangacha Iaránacha	Category:伊朗语支
Catagóir:Básanna i 322 RC	Category:前322年逝世
Catagóir:Polaiteoirí na Gearmáine	Category:德國政治人物
Catagóir:Ceoltóirí Gearmánacha	Category:德國音樂家
Catagóir:Polaiteoirí na Stát Aontaithe	Category:美國政治人物
Catagóir:Síciatraithe Ostaracha	Category:奥地利精神科医生
Catagóir:Réalteolaithe Beilgeacha	Category:比利时天文学家
Catagóir:Polaiteoirí na hÉireann	Category:愛爾蘭政治人物
Catagóir:Básanna i 1988	Category:1988年逝世
Catagóir:Daoine Rúiseacha	Category:俄罗斯人
Catagóir:Polaiteoirí na hAstráile	Category:澳大利亞政治人物
Catagóir:Daoine Albanacha	Category:苏格兰人
Catagóir:Polaiteoirí Iodálacha	Category:義大利政治人物
Catagóir:Polaiteoirí na hIndia	Category:印度政治人物
Catagóir:Daoine Airméanacha	Category:亚美尼亚人
Catagóir:Daoine Peiriúcha	Category:秘魯人
Catagóir:Dealbhóirí Francacha	Category:法国雕塑家
Catagóir:Réalteolaithe Francacha	Category:法国天文学家
Catagóir:Carachtair fhicseanúla	Category:虛構角色
Catagóir:Ceimiceoirí Francacha	Category:法国化学家
Catagóir:Daoine Éireannacha	Category:愛爾蘭人
Catagóir:Réalteolaithe Iodálacha	Category:意大利天文学家
Catagóir:Matamaiticeoirí Francacha	Category:法国数学家
Catagóir:Fealsúna Gréagacha	Category:希腊哲学家
Catagóir:Fealsúna Gearmánacha	Category:德国哲学家
Catagóir:Scríbhneoirí Albanacha	Category:蘇格蘭作家
Catagóir:Fealsúna Iodálacha	Category:意大利哲學家
Catagóir:Ceapadóirí Francacha	Category:法国发明家
Catagóir:Aisteoirí Sasanacha	Category:英格蘭演員
Catagóir:An Bhaváir	Category:巴伐利亚州
Catagóir:Básanna i 1823	Category:1823年逝世
Catagóir:Rac-cheol	Category:摇滚乐
Catagóir:Snagcheol	Category:爵士樂
Catagóir:Daoine a rugadh i 384 RC	Category:前384年出生
Catagóir:Astaróidigh	Category:小行星
Catagóir:Teangacha Ind-Eorpacha	Category:印欧语系
Catagóir:Ceapadóirí Gearmánacha	Category:德国发明家
Catagóir:Ae	Category:肝臟
Catagóir:Taiscéalaithe Éireannacha	Category:愛爾蘭探險家
Catagóir:Taiscéalaithe Iodálacha	Category:意大利探险家
Catagóir:Carachtair i Harry Potter	Category:哈利波特人物
Catagóir:An tsúil	Category:眼睛
Catagóir:Faireoga	Category:腺体
Catagóir:Bitheolaithe Gearmánacha	Category:德国生物学家
Catagóir:Péintéirí Rúiseacha	Category:俄国画家
Catagóir:Péintéirí Eilvéiseacha	Category:瑞士画家
Catagóir:Péintéirí Seapánacha	Category:日本画家
Catagóir:Ceimiceoirí Albanacha	Category:苏格兰化学家
Catagóir:Lochanna na Rúise	Category:俄罗斯湖泊
Catagóir:Fuirseoirí Meiriceánacha	Category:美國喜劇演員
Catagóir:Fuirseoirí Ceanadacha	Category:加拿大喜劇演員
Catagóir:Aerfoirt	Category:機場
Catagóir:Abdóman	Category:腹部
Catagóir:Daoine a rugadh i 1838	Category:1838年出生
Catagóir:Innealtóirí Éireannacha	Category:爱尔兰工程师
Catagóir:Básanna i 1924	Category:1924年逝世
Catagóir:Básanna i 1960	Category:1960年逝世
Catagóir:Básanna i 1981	Category:1981年逝世
Catagóir:Innealtóirí Iodálacha	Category:義大利工程師
Catagóir:Básanna i 1999	Category:1999年逝世
Catagóir:Básanna i 19 RC	Category:前19年逝世
Catagóir:Dúile ceimiceacha	Category:化学元素
Catagóir:Nua-Eabhrac (cathair)	Category:紐約市
Catagóir:Lúthchleasaithe	Category:田径运动员
Catagóir:Imreoirí gailf	Category:高爾夫球運動員
Catagóir:Ceimiceoirí Iodálacha	Category:意大利化学家
Catagóir:Polaiteoirí na hÉigipte	Category:埃及政治人物
Catagóir:Rothaithe Meiriceánacha	Category:美国自行车运动员
Catagóir:Amhránaithe Sasanacha	Category:英格蘭歌手
Catagóir:Ceoltóirí Astrálacha	Category:澳大利亚音乐家
Catagóir:Rac-cheoltóirí Meiriceánacha	Category:美國搖滾音樂家
Catagóir:Ceoltóirí snagcheoil	Category:爵士樂音樂家
Catagóir:Fealsúna Sasanacha	Category:英格蘭哲學家
Catagóir:Fealsúna Francacha	Category:法国哲学家
Catagóir:Fealsúna Meiriceánacha	Category:美国哲学家
Catagóir:Fisiceoirí Meiriceánacha	Category:美国物理学家
Catagóir:Fisiceoirí Sasanacha	Category:英格蘭物理學家
Catagóir:Imreoirí sacair na Spáinne	Category:西班牙足球運動員
Catagóir:Dornálaithe	Category:拳击运动员
Catagóir:Fisiceoirí Polannacha	Category:波兰物理学家
Catagóir:Dírbheathaisnéisí	Category:自传
Catagóir:Eolaithe Sasanacha	Category:英格蘭科學家
Catagóir:Eolaithe	Category:科学家
Catagóir:Snámhóirí	Category:游泳运动员
Catagóir:Taiscéalaithe	Category:探险家
Catagóir:Taiscéalaithe Sasanacha	Category:英格蘭探險家
Catagóir:Úrscéalaithe Éireannacha	Category:爱尔兰小说家
Catagóir:Úrscéalaithe Meiriceánacha	Category:美国小说家
Catagóir:Úrscéalaithe	Category:小说家
Catagóir:Aisteoirí Seapánacha	Category:日本演員
Catagóir:Aisteoirí Astrálacha	Category:澳大利亚演员
Catagóir:Aisteoirí Ceanadacha	Category:加拿大演員
Catagóir:Aisteoirí Breatnacha	Category:威爾斯演員
Catagóir:Caitheamh aimsire	Category:休閒
Catagóir:Daoine a rugadh i 287 RC	Category:前287年出生
Catagóir:Sainchreidimh Críostaí	Category:基督教教會與教派
Catagóir:Sasana Nua	Category:新英格蘭
Catagóir:Ailt le hathbreithniú de dhíth	Category:需补充来源的条目
Catagóir:Duais Nobel	Category:诺贝尔奖
Catagóir:Básanna i 399 RC	Category:前399年逝世
Catagóir:Comhlachtaí siamsaíochta	Category:娛樂公司
Catagóir:Daoine a rugadh i 427 RC	Category:前427年出生
Catagóir:Básanna i 496 RC	Category:前496年逝世
Catagóir:Sláinte gnéis	Category:性健康
Catagóir:Threskiornithidae	Category:鹮科
Catagóir:Tinneas cinn	Category:头痛
Catagóir:Feirmeoireacht déiríochta	Category:乳品业
Catagóir:Stair na hÉireann	Category:爱尔兰历史
Catagóir:Sreabháin choirp	Category:体液
Catagóir:Tíreolaíocht Shasana	Category:英格蘭地理
Catagóir:Tíreolaíocht na Fraince	Category:法國地理
Catagóir:An tSeoirsia	Category:喬治亞
Catagóir:An Chambóid	Category:柬埔寨
Catagóir:Daoine Astrálacha	Category:澳大利亞人
Catagóir:Amhránaithe Meiriceánacha	Category:美国歌手
Catagóir:Cairdeolaíocht	Category:心脏病学
Teimpléad:Ga	Template:Ga icon
Catagóir:Réamaiteolaíocht	Category:风湿病学
Catagóir:Eitleoirí Gearmánacha	Category:德國飛行員
Catagóir:Matamaiticeoirí Iodálacha	Category:意大利数学家
Catagóir:Baictéireolaíocht	Category:细菌学
Catagóir:Oigheareolaíocht	Category:冰川学
Catagóir:Pionóseolaíocht	Category:刑罰學
Catagóir:Filí Gearmánacha	Category:德国诗人
Catagóir:Foclóireolaíocht	Category:詞彙學
Catagóir:Bitheolaithe Sasanacha	Category:英格蘭生物學家
Catagóir:Iriseoirí Meiriceánacha	Category:美国记者
Catagóir:Airgeadraí na hEorpa	Category:歐洲貨幣
Catagóir:Polaiteoirí Colómacha	Category:哥伦比亚政治家
Catagóir:Básanna i 1835	Category:1835年逝世
Catagóir:Básanna i 1839	Category:1839年逝世
Catagóir:Básanna i 1848	Category:1848年逝世
Catagóir:Básanna i 1868	Category:1868年逝世
Catagóir:Básanna i 1874	Category:1874年逝世
Catagóir:Básanna i 1888	Category:1888年逝世
Catagóir:Básanna i 1929	Category:1929年逝世
Catagóir:Básanna i 1933	Category:1933年逝世
Catagóir:Básanna i 1961	Category:1961年逝世
Catagóir:Vanuatú	Category:瓦努阿图
Catagóir:Cathanna de réir cogaidh	Category:依戰爭劃分的戰役
Catagóir:Stair na Ríochta Aontaithe	Category:英国历史
Catagóir:Spórt na Ríochta Aontaithe	Category:英國體育
Catagóir:Spórt i Sasana	Category:英格兰体育
Catagóir:Láithreoirí teilifíse	Category:电视主持人
Catagóir:Iamáice	Category:牙買加
Catagóir:Ríthe na nAlbanach	Category:蘇格蘭君主
Catagóir:Eitleoirí Meiriceánacha	Category:美國飛行員
Catagóir:Iriseoirí	Category:记者
Catagóir:Iriseoireacht	Category:新闻学
Catagóir:Polaiteoirí na Sean-Róimhe	Category:古羅馬政治人物
Catagóir:Básanna i 5 RC	Category:前5年逝世
Catagóir:Básanna i 10 RC	Category:前10年逝世
Catagóir:Básanna i 16 RC	Category:前16年逝世
Catagóir:Básanna i 17 RC	Category:前17年逝世
Catagóir:Daoine a rugadh i 106 RC	Category:前106年出生
Catagóir:Básanna i 210 RC	Category:前210年逝世
Catagóir:Básanna i 212 RC	Category:前212年逝世
Catagóir:Daoine a rugadh i 259 RC	Category:前259年出生
Catagóir:Básanna i 323 RC	Category:前323年逝世
Catagóir:Básanna i 370 RC	Category:前370年逝世
Catagóir:Básanna i 395 RC	Category:前395年逝世
Catagóir:Básanna i 425 RC	Category:前425年逝世
Catagóir:Básanna i 479 RC	Category:前479年逝世
Catagóir:Réalteolaithe Sasanacha	Category:英格蘭天文學家
Catagóir:Catar	Category:卡塔尔
Catagóir:An Chirgeastáin	Category:吉爾吉斯
Catagóir:An Chóiré	Category:朝鮮半島
Catagóir:Cuáit	Category:科威特
Catagóir:Laos	Category:寮國
Catagóir:An Liobáin	Category:黎巴嫩
Catagóir:Oileáin Mhaildíve	Category:馬爾地夫
Catagóir:Maenmar	Category:緬甸
Catagóir:Neipeal	Category:尼泊爾
Catagóir:Óman	Category:阿曼
Catagóir:Srí Lanca	Category:斯里蘭卡
Catagóir:Fiseolaíocht ainmhithe	Category:动物生理學
Catagóir:Stair na Fionlainne	Category:芬兰历史
Catagóir:An Táidsíceastáin	Category:塔吉克
Catagóir:An Tíomór Thoir	Category:東帝汶
Catagóir:Daoine Íoslannacha	Category:冰岛人
Catagóir:Daoine ón mBreatain Bheag	Category:威爾斯人
Catagóir:An Tuircméanastáin	Category:土库曼斯坦
Catagóir:An Úisbéiceastáin	Category:烏茲別克
Catagóir:Dochtúirí	Category:医生
Catagóir:Aontas na nÉimíríochtaí Arabacha	Category:阿拉伯联合酋长国
Catagóir:Drámadóirí Meiriceánacha	Category:美国剧作家
Catagóir:Aisteoirí Francacha	Category:法国演员
Catagóir:Ceoltóirí Fionlannacha	Category:芬兰音乐家
Catagóir:Cumadóirí Éireannacha	Category:爱尔兰作曲家
Catagóir:Polaiteoirí na hIorua	Category:挪威政治人物
Catagóir:Polaiteoirí Ostaracha	Category:奧地利政治人物
Catagóir:Básanna i 1795	Category:1795年逝世
Catagóir:Daoine a rugadh i 460 RC	Category:前460年出生
Catagóir:Daoine Spáinneacha	Category:西班牙人
Catagóir:Aisteoirí Nua-Shéalannacha	Category:紐西蘭演員
Catagóir:Impireacht na Mongólach	Category:蒙古帝國
Catagóir:Aontas na bPoblachtaí Sóivéadacha Sóisialacha	Category:苏联
Catagóir:An tSean-Róimh	Category:古羅馬
Catagóir:Impireacht Naofa Rómhánach	Category:神聖羅馬帝國
Catagóir:Giotáraithe Meiriceánacha	Category:美国吉他手
Catagóir:Péintéirí Spáinneacha	Category:西班牙画家
Catagóir:Teimpléid iltheangach	Category:多语言支援模板
Catagóir:Impireacht Otamánach	Category:奥斯曼帝国
Catagóir:Síolta réalteolaíochta	Category:天文小作品
Catagóir:Pailé-ointeolaíocht	Category:古生物學
Catagóir:An Bhreatain Bheag	Category:威爾斯
Catagóir:Daoine as Baile Átha Cliath	Category:都柏林人
Catagóir:Tubaistí de dhéantús an duine	Category:人造灾难
Catagóir:Daoine as New Orleans, Louisiana	Category:紐奧良人
Catagóir:Daoine as Prág	Category:布拉格人
Catagóir:Daoine as New Jersey	Category:新澤西州人
Catagóir:Ceimiceoirí Nua-Shéalannacha	Category:新西兰化学家
Catagóir:Daoine as Learpholl	Category:利物浦人
Catagóir:Daoine as Manchain	Category:曼徹斯特人
Catagóir:Imreoirí Phríomhroinn Shasana	Category:英超球員
Catagóir:Básanna sna 980í	Category:980年代逝世
Catagóir:Blianta báis	Category:逝世
Catagóir:Blianta breithe	Category:出生年份
Catagóir:Uachtaráin na Stát Aontaithe	Category:美国总统
Catagóir:Stair na nGiúdach	Category:猶太歷史
Catagóir:Stair na hEorpa	Category:欧洲历史
Catagóir:Stair na hÁise	Category:亚洲历史
Catagóir:Néareolaíocht	Category:神经科
Catagóir:Céadfaí	Category:感官
Catagóir:San Mairíne	Category:聖馬力諾
Catagóir:An Iordáin	Category:约旦
Catagóir:Samó	Category:萨摩亚
Catagóir:Cósta Ríce	Category:哥斯大黎加
Catagóir:Oileán na Tríonóide agus Tobága	Category:特立尼达及多巴哥
Catagóir:Suranam	Category:蘇利南
Catagóir:Nicearagua	Category:尼加拉瓜
Catagóir:An Bhoisnia-Heirseagaivéin	Category:波斯尼亚和黑塞哥维那
Catagóir:An Iorua	Category:挪威
Catagóir:Barbadós	Category:巴巴多斯
Catagóir:Panama	Category:巴拿馬
Catagóir:Paragua	Category:巴拉圭
Catagóir:Fidsí	Category:斐济
Catagóir:Nua-Ghuine Phapua	Category:巴布亚新几内亚
Catagóir:Oileáin Marshall	Category:马绍尔群岛
Catagóir:Lichtinstéin	Category:列支敦斯登
Catagóir:Oileáin Sholamón	Category:索羅門群島
Catagóir:Hondúras	Category:宏都拉斯
Catagóir:Uragua	Category:乌拉圭
Catagóir:Andóra	Category:安道爾
Catagóir:San Uinseann agus na Greanáidíní	Category:圣文森特和格林纳丁斯
Catagóir:An tSeirbia	Category:塞尔维亚
Catagóir:An Bheilís	Category:貝里斯
Catagóir:An tSalvadóir	Category:萨尔瓦多
Catagóir:Háití	Category:海地
Catagóir:Eacuadór	Category:厄瓜多
Catagóir:Poblacht Éimin	Category:也门
Catagóir:Peiriú	Category:秘鲁
Catagóir:Doiminice	Category:多米尼克
Catagóir:An Bholaiv	Category:玻利维亚
Catagóir:An Albáin	Category:阿爾巴尼亞
Catagóir:Tíortha na Cairibe	Category:加勒比海國家
Catagóir:Tíortha na hAigéine	Category:大洋洲国家
Catagóir:Monacó	Category:摩纳哥
Catagóir:Traidisiúin	Category:傳統
Catagóir:Tíortha Mheiriceá Thuaidh	Category:北美洲國家
Catagóir:Éisc	Category:鱼类
Catagóir:Miotaseolaíocht	Category:神话
Catagóir:Teangacha marbha na hÁise	Category:亞洲已滅亡語言
Catagóir:Glasraí	Category:蔬菜
Catagóir:Torthaí	Category:水果
Catagóir:Traenálaithe sacair	Category:足球主教練
Catagóir:Paiteolaíocht	Category:病理学
Catagóir:Páirtithe polaitíochta	Category:政党
Catagóir:Manchain	Category:曼徹斯特
Catagóir:Íosa Críost	Category:耶稣
Catagóir:Punc	Category:龐克
Catagóir:Póir mhadraí	Category:狗品種
Catagóir:Stoirm	Category:風暴
Catagóir:Fisic cháithníní	Category:粒子物理学
Catagóir:Réaltfhisic	Category:天体物理学
Catagóir:Fir aeracha	Category:男同性戀者
Catagóir:Scannáin 1946	Category:1946年电影
Catagóir:Scannáin 1964	Category:1964年电影
Catagóir:Scannáin 1973	Category:1973年電影
Catagóir:Scannáin 1971	Category:1971年電影
Catagóir:Scannáin 2003	Category:2003年电影
Catagóir:Scannáin 1999	Category:1999年电影
Catagóir:Scannáin 1996	Category:1996年電影
Catagóir:Scannáin 1994	Category:1994年電影
Catagóir:Scannáin 1997	Category:1997年電影
Catagóir:Scannáin 2002	Category:2002年电影
Catagóir:Scannáin 2004	Category:2004年電影
Catagóir:Scannáin 1995	Category:1995年电影
Catagóir:Scannáin 2005	Category:2005年电影
Catagóir:Scannáin 2007	Category:2007年电影
Catagóir:Scannáin 2008	Category:2008年电影
Catagóir:Scannáin 2009	Category:2009年電影
Catagóir:Spáseitilt	Category:航天
Catagóir:Torthúlacht	Category:生育力
Catagóir:Teangacha na hEorpa	Category:欧洲语言
Catagóir:Teangacha na hAfraice	Category:非洲语言
Catagóir:Teangacha na Fraince	Category:法國語言
Catagóir:Teangacha na Rúise	Category:俄罗斯语言
Catagóir:Teangacha na hIodáile	Category:義大利語言
Catagóir:Réigiúin na hEorpa	Category:歐洲地區
Catagóir:Geografaíocht pholaitiúil	Category:政治地理学
Catagóir:Ollphaiteolaíocht	Category:總體病理
Catagóir:Aigéin	Category:远洋
Catagóir:Moileasc	Category:软体动物门
Catagóir:Moscó	Category:莫斯科
Catagóir:Antraipeolaíocht	Category:人类学
Catagóir:Toise	Category:維度
Catagóir:Feithidicídí	Category:杀虫剂
Catagóir:Antaibheathaigh	Category:抗生素
Catagóir:Tobac	Category:煙草
Catagóir:An Chlochaois	Category:石器时代
Catagóir:Ré na Fionnachtana	Category:地理大发现
Catagóir:An Iarannaois	Category:铁器时代
Catagóir:Cathanna	Category:战役
Catagóir:Eocaróit	Category:真核生物
Catagóir:Foirmle a hAon	Category:一級方程式賽車
Catagóir:Córas amhairc	Category:目视系统
Catagóir:Ceapadóirí Albanacha	Category:蘇格蘭發明家
Catagóir:Córas riospráide	Category:呼吸系統
Catagóir:Córas imdhíonachta	Category:免疫系統
Catagóir:Córais oibriúcháin	Category:操作系统
Catagóir:Córais orgán	Category:器官系统
Catagóir:Córas atáirgthe	Category:生殖系统
Catagóir:Rugbaí	Category:橄欖球
Catagóir:Deachtóireacht	Category:专政
Catagóir:Córas cnámharlaigh	Category:骨骼
Catagóir:Raideolaíocht	Category:放射線學
Catagóir:Impireacht na Rúise	Category:俄羅斯帝國
Catagóir:Cúigí agus dúichí Cheanada	Category:加拿大一級行政區
Catagóir:Dámhachtainí scannánaíochta	Category:电影奖项
Catagóir:Ríshliocht na Meirvínseach	Category:墨洛温王朝
Catagóir:Cláir raidió	Category:廣播節目
Catagóir:Séasúir	Category:季節
Catagóir:Londain	Category:倫敦
Catagóir:Litríocht na Síne	Category:中国文学
Catagóir:Fantaisíocht	Category:奇幻
Catagóir:Cultúr na Fraince	Category:法國文化
Catagóir:Cultúr na Iodáile	Category:義大利文化
Catagóir:Cultúr na Rúise	Category:俄羅斯文化
Catagóir:Cultúr Shasana	Category:英格蘭文化
Catagóir:Cultúr na hEorpa	Category:歐洲文化
Catagóir:Cultúr na gCeilteach	Category:凱爾特文化
Catagóir:Féilte Críostaí	Category:基督教节日
Catagóir:Ábhair thógála	Category:建筑材料
Catagóir:Gaistreintreolaíocht	Category:胃肠病学
Catagóir:Raidió	Category:無線電
Catagóir:Éabhlóid	Category:演化
Catagóir:Innealtóireacht leictreonaice	Category:電子工程學
Catagóir:Innealtóireacht cheimiceach	Category:化学工程
Catagóir:Máinliacht	Category:外科學
Catagóir:Ealaíona oscartha Seapánacha	Category:日本武術
Catagóir:Sorastrachas	Category:瑣羅亞斯德教
Catagóir:Ealaín nua-aimseartha	Category:現代藝術
Catagóir:Cogadh Cathartha na Spáinne	Category:西班牙內戰
Catagóir:Cogadh Cathartha na Stát Aontaithe	Category:南北戰爭
Catagóir:Ailtireacht bhogearraí	Category:软件结构
Catagóir:Ailtireacht ríomhairí	Category:電腦架構
Catagóir:Cathracha na Breataine Bige	Category:威尔士城市
Catagóir:Conradh Versailles	Category:凡尔赛条约
Catagóir:Staideanna spóirt i Sasana	Category:英格蘭體育場地
Catagóir:Luibheanna	Category:香草
Catagóir:Fiseolaíocht plandaí	Category:植物生理學
Catagóir:Damhna dorcha	Category:暗物質
Catagóir:Sóisialachas	Category:社会主义
Catagóir:Ainmhithe	Category:动物
Catagóir:Veirteabraigh	Category:脊椎動物亞門
